"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"13","253","00351263","0500000US13253","13253","Seminole","06",609245340,55231534,0.0627121697134301,4.47058177826564,7,0.0286498353457739,0.185400658616904,0.0749725576289791,0.232162458836443,0,0.434138309549945,0.0446761800219539
"13","293","00346759","0500000US13293","13293","Upson","06",837697122,10663317,0.0817496858210004,2.67108091839367,7,0.422908246624817,0.114369249290567,0.0552068105598074,0.301659643993465,0,0.0938171811849686,0.0120388683463754
"13","299","00357722","0500000US13299","13299","Ware","06",2147483647,40196544,0.221887584000939,3.11207351525876,7,0.189127937661047,0.178386265561454,0.145509298065878,0.389556362733228,0.0151501040017385,0.080221042501009,0.00204898947564497
"13","035","00352295","0500000US13035","13035","Butts","06",475937599,11086881,0.0471313506020001,2.63513917988626,7,0.401676144866806,0.164172403472014,0.0627057767135588,0.265190062855433,0,0.0875486381322957,0.0187069739598922
"13","037","00344074","0500000US13037","13037","Calhoun","06",726147295,8315728,0.0697634154475001,3.39652949925632,7,0.219831432821021,0.17183936539415,0.218145761031235,0.0847793753098661,0,0.298363906792266,0.00704015865146257
"13","089","01687424","0500000US13089","13089","DeKalb","06",693054595,9199499,0.0683492735390007,2.77647303335758,7,0.513249506390938,0.147563130001039,0.0256676712044061,0,0,0.303543593473969,0.00997609892964772
"13","097","01686467","0500000US13097","13097","Douglas","06",518292854,2485429,0.0506451233109997,2.15975917110053,7,0.541584990198824,0.177821338560627,0.12293475217026,0.0327639316718006,0.000140016802016242,0.111313357602912,0.0134416129935592
"13","043","00342852","0500000US13043","13043","Candler","06",629495406,15043715,0.0617777301345,3.80571557664069,7,0.0204450468767649,0.268948379080538,0.139952558454761,0.301818592567491,0,0.261606235174517,0.00722918784592793
"13","255","00353055","0500000US13255","13255","Spalding","06",507334070,9602574,0.0500075329304997,2.39342643532233,7,0.426294258710678,0.241359853293836,0.149245309634645,0.0397799407532797,0,0.125687685146001,0.0176329524615602
"13","099","00345041","0500000US13099","13099","Early","06",1327612226,9717177,0.12673229934037,3.70286617262424,7,0.126307759372276,0.199978204010462,0.145815170008718,0.215616826503923,0.000108979947689625,0.309067131647777,0.00310592850915432
"13","257","00350028","0500000US13257","13257","Stephens","06",463948108,13121937,0.0468423366123605,2.30248892960757,7,0.565582531684227,0.106886547564514,0.05054206749122,0.15376393342495,0,0.106123072224767,0.0171018476103222
"13","275","00343835","0500000US13275","13275","Thomas","06",1410508592,19729671,0.134892170028194,3.80707477445334,7,0.0582088791477649,0.183087823028697,0.133238187471329,0.386258219073347,0.00112136194505326,0.234262704521127,0.00382282481268158
"13","277","00344090","0500000US13277","13277","Tift","06",670826488,25333971,0.0660696667245001,4.10070135036114,7,0,0.255521825604522,0.147074217523291,0.223071286506856,0,0.364178792002512,0.010153878362818
"13","281","00351252","0500000US13281","13281","Towns","06",431395511,14037940,0.0439286391566366,1.88496732026144,7,0.576797385620915,0.279411764705882,0.0351307189542484,0.0161764705882353,0,0.0681372549019608,0.0243464052287582
"13","285","01673298","0500000US13285","13285","Troup","06",1072232599,82803340,0.11148108616054,2.59096937164509,7,0.403852226081465,0.14581622987054,0.292200820966214,0.00442058730659931,0,0.0747710767287654,0.0789390590464162
"13","287","00343238","0500000US13287","13287","Turner","06",739164632,11881236,0.0714341729244997,4.07104726778608,7,0.029408910026206,0.240997767640493,0.112297389109968,0.244297777346404,0,0.365427545375133,0.00757061050179559
"13","117","01673358","0500000US13117","13117","Forsyth","06",580420212,59743171,0.0626292188890002,2.60421172453045,7,0.430392714854866,0.244735344336938,0.0992601024473534,0.0259533295389869,0,0.114854866249289,0.0848036425725669
"13","119","00349324","0500000US13119","13119","Franklin","06",677301790,12803546,0.0676483459405798,2.69700814039539,7,0.383972935828312,0.234802833280474,0.111533988793741,0.061422983402051,0,0.194735172851253,0.0135320858441696
"13","149","00347067","0500000US13149","13149","Heard","06",766718873,13112095,0.0755197252877562,2.27957391141843,7,0.437675200897029,0.108297514483274,0.348813305924126,0.0361614651467016,9.34404784152495e-05,0.0489628106895907,0.0199962623808634
"13","295","00354216","0500000US13295","13295","Walker","06",1156146479,1672676,0.113976083627853,3.78543096392369,7,0.0231064660328653,0.296480513756847,0.0358874268085374,0.404835358559466,0.000188881193729144,0.235094125794875,0.00440722785368004
"13","307","00352287","0500000US13307","13307","Webster","06",541613467,2965864,0.0520310413280003,3.29231387252276,7,0.164167113015533,0.124263524370648,0.318425281199786,0.218264595607927,0.00107123727905731,0.170728441349759,0.00307980717728977
"13","159","00346144","0500000US13159","13159","Jasper","06",953541453,13727203,0.0937806505929999,2.24454312810477,7,0.526418786692759,0.104395604395604,0.19644738822821,0.0661598675297305,0,0.0906969742586181,0.0158813788950775
"13","193","00346957","0500000US13193","13193","Macon","06",1037654085,13859174,0.1007528983745,3.25564795564796,7,0.212058212058212,0.213929313929314,0.164033264033264,0.17040887040887,0,0.234996534996535,0.00457380457380457
"13","199","00346892","0500000US13199","13199","Meriwether","06",1298161654,10834130,0.1263613770315,2.28872925715559,7,0.436796970709433,0.121728477558748,0.34480454393585,0.00668225860340795,0,0.0825815792404499,0.00740616995211048
"13","211","00346008","0500000US13211","13211","Morgan","06",899646113,18817202,0.0891413410130002,2.49614865401413,7,0.458349876915747,0.182323513062813,0.166679901532597,0,0,0.175414913046931,0.0172317954419122
"13","235","00347593","0500000US13235","13235","Pulaski","06",645061880,5560191,0.0622405320725006,3.90899921551048,7,0,0.311778549815085,0.136052897007733,0.220329485599014,0,0.326907990586126,0.00493107699204303
"13","247","00357592","0500000US13247","13247","Rockdale","06",336205250,5926395,0.0332554794090001,2.31275282094954,7,0.462635724930807,0.23504364487971,0.151373216946987,0,0,0.130721737279114,0.0202256759633809
"13","057","01685718","0500000US13057","13057","Cherokee","06",1092168440,32960717,0.1101169549845,1.92367994816974,7,0.630968577907353,0.165014577259475,0.0949141561386459,0.000647878198898607,0,0.0838354389374798,0.0246193715581471
"13","059","01672699","0500000US13059","13059","Clarke","06",308738468,4741271,0.0305770009840001,2.46023255813954,7,0.464883720930233,0.242325581395349,0.0851162790697674,0,0,0.198372093023256,0.00930232558139535
"13","063","01672399","0500000US13063","13063","Clayton","06",366856381,7063431,0.0363021631770003,2.92585365853659,7,0.342634146341463,0.288390243902439,0.0735609756097561,0,0,0.282146341463415,0.0132682926829268
"13","067","01686112","0500000US13067","13067","Cobb","06",879709449,12589870,0.0870127262515001,2.77488364497428,7,0.376908630685066,0.291091695925533,0.0588715603821344,0.00612394872213603,0,0.254348003592717,0.0126561606924145
"13","015","00351604","0500000US13015","13015","Bartow","06",1190219071,27368338,0.119147193743,3.38516345347863,7,0.23206801580649,0.20009579691055,0.0948389414441384,0.195784935935816,0.000658603760028739,0.253921686025626,0.0226320201173512
"13","017","00351606","0500000US13017","13017","Ben Hill","06",647809281,9807002,0.0626021562954999,3.88261351052049,7,0,0.21483942414175,0.148504983388704,0.408859357696567,0.00155038759689922,0.219490586932447,0.00675526024363234
"13","069","00347456","0500000US13069","13069","Coffee","06",1490017303,70839527,0.148220598087501,3.91090357226243,7,0,0.252673359794537,0.106327340649078,0.382208732197058,0.00149427971048331,0.250805510156432,0.00649077749241186
"13","087","00352234","0500000US13087","13087","Decatur","06",1546584786,67412745,0.152224286872361,4.18855310114288,7,0.019650359127253,0.159009802592944,0.088720242128563,0.420517685323215,0.000858291548086913,0.28034512354881,0.0308984957311289
"13","321","00343365","0500000US13321","13321","Worth","06",1478117729,10491753,0.141406918089499,4.16998971243815,7,0.0520256699162299,0.159751138980062,0.0888649390094548,0.334688678783128,0.000244941948758144,0.35908489687944,0.00533973448292755
"13","005","00344784","0500000US13005","13005","Bacon","06",670556263,69720506,0.0703143899925,3.99606221697184,7,0,0.206044496948218,0.131029730261863,0.39112029927151,0.00620200826934436,0.263831462886395,0.00177200236266982
"13","045","00326650","0500000US13045","13045","Carroll","06",1292492434,12284897,0.126721238276877,2.68421052631579,7,0.213766901329758,0.382724326740418,0.140853726673371,0.153871940998994,0,0.0945357023131076,0.0142474019443513
"13","061","00344805","0500000US13061","13061","Clay","06",506035695,56603701,0.0534768989828806,3.85693922508747,7,0.119217312427109,0.112219774523779,0.249967603991188,0.219515355708177,0.00207334456394972,0.204094855513801,0.0929117532719969
"13","083","00347465","0500000US13083","13083","Dade","06",450605017,467844,0.0444538129970886,3.29865934420934,7,0.206428686803424,0.201421418187692,0.0314973348408981,0.386851881763851,0,0.169116459376514,0.00468421902762074
"13","091","00348116","0500000US13091","13091","Dodge","06",1284365348,18692929,0.1245959853665,3.69453772106559,7,0,0.240541750615626,0.162301320796955,0.430434295948064,0.00117528542646071,0.159894783971345,0.00565256324154914
"13","093","00351608","0500000US13093","13093","Dooly","06",1015120099,13841083,0.0983442241784996,4.1198440822112,7,0.135861091424522,0.164280652019844,0.11169383416017,0.105173635719348,0,0.481289865343728,0.00170092133238838
"13","101","00348092","0500000US13101","13101","Echols","06",1074571686,15087403,0.102668418063569,3.14726141911322,7,0.169798702601485,0.1367618538086,0.211195077910787,0.387815154149669,0.0479502440981743,0.0460108339463653,0.000468133484919414
"13","115","00353665","0500000US13115","13115","Floyd","06",1320694720,22123870,0.131447038207959,3.87164033230168,7,0,0.282402128468263,0.0823695498724005,0.382418417766194,0.00472389640006516,0.230167779768692,0.0179182277243851
"13","131","00351261","0500000US13131","13131","Grady","06",1177231856,14846262,0.112421600562014,3.93767202887027,7,0.0293595938589516,0.200318062266805,0.109364487124595,0.395008869043978,0.00048932656431586,0.261116887883051,0.00434277325830326
"13","147","01687995","0500000US13147","13147","Hart","06",601903609,63588437,0.0651789657138199,3.18773946360153,7,0.297536945812808,0.241050903119869,0.143513957307061,0.00930487137383689,0,0.219813902572523,0.0887794198139026
"13","161","01687999","0500000US13161","13161","Jeff Davis","06",856624687,12052221,0.0827889934459991,3.92663704200553,7,0,0.219501970319443,0.128867275928565,0.406221178837931,0.00134149408904167,0.239037477991113,0.00503060283390626
"13","167","00346664","0500000US13167","13167","Johnson","06",784793431,9278547,0.0763703252455006,3.64693990075354,7,0,0.227715493475464,0.184984377871715,0.444587392023525,0.00137842308399191,0.138026098143724,0.00330821540158059
"13","175","00346568","0500000US13175","13175","Laurens","06",2090902614,28925881,0.2033169201165,3.58655797475321,7,0,0.273518384755615,0.164723282770956,0.414061156399408,0.00130705465552231,0.142159391875623,0.00423072954287483
"13","177","00343390","0500000US13177","13177","Lee","06",921723009,15318711,0.0892303647690005,3.67483469467133,7,0.116919486581097,0.245663166083236,0.0983274990276157,0.236017113963438,0.000233372228704784,0.293504472967717,0.00933488914819136
"13","187","00357196","0500000US13187","13187","Lumpkin","06",732793119,3273366,0.0723190493964999,1.82600079270709,7,0.693420531113753,0.109988109393579,0.0240784780023781,0.0985929449068569,0,0.0714427269124059,0.00247720967102656
"13","197","00344107","0500000US13197","13197","Marion","06",947978211,3791368,0.0911787165460001,2.96653648824565,7,0.234857186614595,0.0938816142124206,0.386936212573704,0.162493299640095,0.000689179875947622,0.118309212037675,0.00283329504556245
"13","207","00343073","0500000US13207","13207","Monroe","06",1025912958,5603396,0.0995359127969995,2.75272238721539,7,0.41783340404469,0.0879649271673031,0.0612360345071418,0.323009475321737,0,0.086479988686183,0.0234761702729458
"13","243","00352242","0500000US13243","13243","Randolph","06",1109127074,6830055,0.106201539829999,3.33969665271967,7,0.145985878661088,0.133106694560669,0.340154288702929,0.189526673640167,0.000915271966527197,0.187826882845188,0.00248430962343096
"13","259","00347360","0500000US13259","13259","Stewart","06",1188113774,12636844,0.11469130127589,3.19052823315118,7,0.166848816029144,0.091317547055252,0.299392835458409,0.355373406193078,0.00734669095324833,0.0734061930783242,0.00631451123254402
"13","273","00352238","0500000US13273","13273","Terrell","06",868785067,5861858,0.0832051479190008,3.61069402736069,7,0.164831498164832,0.161828495161828,0.224974974974975,0.124290957624291,0,0.318401735068402,0.00567233900567234
"13","065","00351285","0500000US13065","13065","Clinch","06",2072566658,61565581,0.201442458403725,3.06006487963121,7,0.182311763701554,0.13068123612771,0.24329861703944,0.381799556086734,0.013351545159638,0.0473621307836777,0.00119515110124637
"13","081","00351607","0500000US13081","13081","Crisp","06",706002591,21657684,0.0694384970850003,4.16253002401922,7,0.0775620496397118,0.211769415532426,0.0858686949559648,0.182345876701361,0,0.422738190552442,0.0197157726180945
"13","165","00342985","0500000US13165","13165","Jenkins","06",899449086,13452205,0.0878837882030002,3.07562689666188,7,0.268327743172017,0.184235745088644,0.196773678326146,0.128493850822552,0.000718735026353618,0.219214183037853,0.00223606452643348
"13","125","00345642","0500000US13125","13125","Glascock","06",372283963,1847844,0.0361851370984999,3.29563182527301,7,0.164196567862714,0.186427457098284,0.0698127925117005,0.464898595943838,0.000195007800312012,0.112714508580343,0.00175507020280811
"13","145","00326700","0500000US13145","13145","Harris","06",1201461930,23488482,0.117798776158555,2.10910606872729,7,0.514382705020547,0.120421654457745,0.28580787326544,0.00345423143350604,0,0.0488952414984218,0.0270382943243404
"13","011","00349230","0500000US13011","13011","Banks","06",601112290,4651150,0.0593695644010003,2.22671480144404,7,0.52503008423586,0.17280385078219,0.114320096269555,0.059927797833935,0,0.122021660649819,0.00589651022864019
