"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"21","209","00516951","0500000US21209","21209","Scott","06",729770749,9497324,0.0761351829725002,1.5256776737309,7,0.895120749137506,0.00019714144898965,0.00019714144898965,0,0,0.101823558403154,0.00266140956136028
"21","229","00516961","0500000US21229","21229","Washington","06",769917017,10190654,0.0797473655830002,1.39058119977574,7,0.919734629041301,0.00261633339562699,0.00121472621939824,0,0,0.0730704541207251,0.00336385722294898
"21","027","00516860","0500000US21027","21027","Breckinridge","06",1469042402,47708999,0.155102716543495,1.74226556495004,7,0.845695618754804,0.0130188316679477,0.000480399692544197,9.60799385088394e-05,0,0.116256725595696,0.0244523443504996
"21","063","00516878","0500000US21063","21063","Elliott","06",606875335,2609026,0.0626246247919999,1.92583732057416,7,0.424521531100478,0.345693779904306,0.179784688995215,0.0159090909090909,0.000478468899521531,0.0307416267942584,0.00287081339712919
"21","071","00516882","0500000US21071","21071","Floyd","06",1018762993,6108925,0.104514849685,2.25096058061762,7,0.225700868080262,0.554290593425359,0.109363882168778,0.0406290024192401,0,0.064038707841184,0.00597694606517717
"21","083","00516888","0500000US21083","21083","Graves","06",1429026325,13047294,0.145468211879794,3.07775137758455,7,0.540872554471463,0.0531823466963248,0.00298266012840605,0.000101107122996815,0,0.398867600222436,0.0039937313583742
"21","093","00516893","0500000US21093","21093","Hardin","06",1614337414,17699887,0.166795709238734,2.02706081986246,7,0.783245512190765,0.0146914352058587,0.00107171563811735,4.46548182548897e-05,0,0.195588103956417,0.00535857819058676
"21","101","00516897","0500000US21101","21101","Henderson","06",1130968912,76690320,0.123533630449532,4.35655638734605,7,0.341161555179908,0,0,0,0,0.596474281574499,0.0623641632455929
"21","115","00516904","0500000US21115","21115","Johnson","06",678468220,5639177,0.0700418467075003,1.98592450415867,7,0.521326508850501,0.193644700362551,0.185753892087865,0.0410535295372148,0.000213265088505012,0.0512902537854553,0.00671785028790787
"21","125","00516909","0500000US21125","21125","Laurel","06",1123945911,25218452,0.1164971466375,3.06981467377507,7,0.141406448337141,0.262058898197512,0.243653211474994,0.217314039096217,0.0274181264280274,0.0900609291698401,0.0180883472962681
"21","127","00516910","0500000US21127","21127","Lawrence","06",1076386415,11584566,0.111694943144935,2.15185631952821,7,0.457378367511057,0.132958048518965,0.326296743063932,0.0306259214582496,0.000670151454228656,0.0406781932716794,0.0113925747218871
"21","135","00516914","0500000US21135","21135","Lewis","06",1250589444,32492726,0.132589521429556,1.67954325967165,7,0.655115605294552,0.257626540930523,0.00920297676532409,0.0040902118956996,0.000852127478270749,0.050843606203488,0.0222689314321422
"21","159","00516923","0500000US21159","21159","Martin","06",594682183,2564962,0.0611502406921793,2.23435403196291,7,0.427839453458582,0.265340978406734,0.152372819324143,0.0558741002805905,0.000121995852141027,0.0945467854092961,0.00390386726851287
"21","179","00516936","0500000US21179","21179","Nelson","06",1081354534,16997399,0.112369984153,1.74510714522656,7,0.850129370397399,0.00238837656737212,6.63437935381145e-05,0,0,0.141909374378027,0.0055065348636635
"21","181","00516937","0500000US21181","21181","Nicholas","06",505491181,4304937,0.0525371160024994,1.49578028894293,7,0.781290230296095,0.142611929623802,0.0100128736947504,0.000715205263910742,0.000143041052782148,0.0609354884851952,0.00429123158346445
"21","189","00516941","0500000US21189","21189","Owsley","06",511283093,2285824,0.0522737428395,2.45508727117923,7,0.124308216262239,0.489711934156379,0.2767134951043,0.0674045693202781,0.0032638001986661,0.0349084716900809,0.00368951326805733
"21","197","00516945","0500000US21197","21197","Powell","06",463555629,2957484,0.0477441324265007,1.92603596559812,7,0.463799843627834,0.383580922595778,0.0703674745895231,0.00594214229867084,0.000156372165754496,0.0736512900703675,0.00250195465207193
"21","107","00516900","0500000US21107","21107","Hopkins","06",1403763233,32165537,0.1459389542005,2.46719813141058,7,0.628668630039606,0.101096780745405,0.00172641413628516,0.000406215090890627,0,0.247181882806946,0.0209200771808673
"21","177","00516935","0500000US21177","21177","Muhlenberg","06",1209734580,31906532,0.126057315207,2.01808360732738,7,0.681775481446689,0.143318459370597,0.00657585720995773,0.00135039924847346,5.8713010803194e-05,0.144199154532644,0.0227219351808361
"21","167","00516930","0500000US21167","21167","Mercer","06",644472907,11601327,0.0671229156974998,1.50766666666667,7,0.883777777777778,0.0198888888888889,0.000666666666666667,0.000666666666666667,0,0.0855555555555556,0.00944444444444444
"21","235","00516964","0500000US21235","21235","Whitley","06",1133976305,18875123,0.116326967175029,2.27081751455328,7,0.428942039989876,0.176980511262971,0.247722095671982,0.0699190078461149,0.00613768666160466,0.0577069096431283,0.012591748924323
"21","005","00516849","0500000US21005","21005","Anderson","06",522745724,6311529,0.0542697623055002,1.30954676952748,7,0.938421270147403,0.00123984019837443,0.000413280066124811,0,0,0.0520732883317261,0.0078523212563714
"21","049","00516871","0500000US21049","21049","Clark","06",653878141,6973069,0.0677499961584999,2.11291390728477,7,0.349889624724062,0.499448123620309,0.0465783664459161,0.00231788079470199,0.000441501103752759,0.0963576158940397,0.00496688741721854
"21","099","00516896","0500000US21099","21099","Hart","06",1067328904,14897723,0.109972476489,1.45572688707831,7,0.888155679752205,0.025183489327318,0.0035687832469194,0.000875361928489664,0,0.0725203689987206,0.00969631674634705
"21","155","00516921","0500000US21155","21155","Marion","06",888389556,9969048,0.0916052231624998,1.64119223584829,7,0.866076504507431,0.00690327296353448,0.00105579468854057,0,0,0.123609193535288,0.00235523430520588
"21","043","00516868","0500000US21043","21043","Carter","06",1060590174,6800556,0.1099602142325,1.99098668487538,7,0.405052919085012,0.390918402185046,0.135131444178901,0.00914988050529191,0,0.0561283714578354,0.00361898258791396
"21","085","00516889","0500000US21085","21085","Grayson","06",1288701716,34861719,0.1348230330675,1.58251197621276,7,0.865425912670007,0.02444799295193,0.00231264798193932,0.000715819613457409,0,0.0912945322394141,0.015803094543252
"21","175","00516934","0500000US21175","21175","Morgan","06",987115528,6890006,0.101856776995,2.01283367556468,7,0.463112349662658,0.200865356409504,0.267453798767967,0.0338075682018187,0.00271340569081842,0.0275007333528894,0.00454678791434438
"21","017","00516855","0500000US21017","21017","Bourbon","06",750369719,4850382,0.0776819974809997,1.57570779785487,7,0.79650207749541,0.107353367475118,0.00521789544883564,9.66276934969562e-05,0,0.0873514349212484,0.00347859696589042
"21","239","00516966","0500000US21239","21239","Woodford","06",489062308,8309077,0.0510460183620001,1.54902535541551,7,0.88216327128829,0.0112853583467683,0.000439689286237725,0.00102594166788803,0,0.0967316429722996,0.00835409643851678
"21","021","00516857","0500000US21021","21021","Boyle","06",467270953,6460490,0.0483552349020001,1.58014796547472,7,0.840166461159063,0.0537916152897657,0.00339087546239211,0.000154130702836005,0,0.0958692971639951,0.00662762022194821
"21","067","00516880","0500000US21067","21067","Fayette","06",734648557,4922794,0.0759000832075004,2.28315094153603,7,0.706299911268855,0.046633146012028,0.00167603273193335,9.85901607019619e-05,0,0.238883959380854,0.00640836044562753
"21","047","00516870","0500000US21047","21047","Christian","06",1858332131,16928464,0.189530064713063,2.84046813639722,7,0.607410863563902,0.0311054084528947,0.000777635211322369,0.000233290563396711,0,0.355729227419418,0.00474357478906645
"21","077","00516885","0500000US21077","21077","Gallatin","06",254698298,16519758,0.028095328351627,1.83763440860215,7,0.844086021505376,0.0010752688172043,0.000268817204301075,0,0,0.0913978494623656,0.0631720430107527
"21","117","00516905","0500000US21117","21117","Kenton","06",415046493,10609872,0.0442106100830898,2.03787489288775,7,0.795715509854327,0,0.000171379605826907,0,0,0.187146529562982,0.0169665809768638
"21","137","00516915","0500000US21137","21137","Lincoln","06",861773590,9315421,0.0887110697160004,2.08663656129788,7,0.406840608797458,0.401070413112561,0.0846295367118247,0.0104532530523499,0.00351229302558956,0.0900652282990467,0.00342866700117076
"21","161","00516924","0500000US21161","21161","Mason","06",621929398,16276296,0.0660460585843674,1.83553983108879,7,0.782469755763524,0.0629993152248345,0.0060488472951381,0.00285322985619722,0.000456516776991554,0.120976945902762,0.0241953891805524
"21","191","00516942","0500000US21191","21191","Pendleton","06",717838676,12325364,0.0756054188840714,1.35121366496853,7,0.931775047447807,0.000299670362601139,0.000599340725202278,9.98901208670463e-05,0,0.053940665268205,0.0132853860753172
"21","201","00516947","0500000US21201","21201","Robertson","06",258768335,484941,0.0267788765930001,1.16825842696629,7,0.962359550561798,0.00533707865168539,0,0,0,0.0308988764044944,0.00140449438202247
"21","207","00516950","0500000US21207","21207","Russell","06",656969317,75674955,0.0741866173084997,2.35021894904459,7,0.499800955414013,0.29796974522293,0.017515923566879,0.00388136942675159,0.00119426751592357,0.0770302547770701,0.102607484076433
"21","221","00516957","0500000US21221","21221","Trigg","06",1143307644,103330288,0.125819682679892,2.35207065980346,7,0.711920917173608,0.042115114646701,0.000526438933083762,0,0,0.16372250818905,0.0817150210575573
"21","009","00516851","0500000US21009","21009","Barren","06",1262728237,32263751,0.131040239705,1.91583628891516,7,0.73304058999043,0.105500197038788,0.00433485334684456,0.000900748747396273,0.000225187186849068,0.137927151945054,0.0180712717446377
"21","015","00516854","0500000US21015","21015","Boone","06",637462163,26777115,0.0691262886456469,2.02714833059661,7,0.803831417624521,0.000218938149972633,0,0,0,0.148768472906404,0.0471811713191024
"21","091","00516892","0500000US21091","21091","Hancock","06",486020451,29093117,0.0527119799275405,2.27016300496102,7,0.74826364280652,0.0114812189936215,0.000283486888731396,0,0,0.181715095676825,0.0582565556343019
"21","023","00516858","0500000US21023","21023","Bracken","06",532533652,8636828,0.0560243311067352,1.41851052347545,7,0.919724770642202,0.00337290879654614,0.000134916351861846,0.000134916351861846,0,0.0453318942255801,0.0313005936319482
"21","035","00516864","0500000US21035","21035","Calloway","06",997205960,66492717,0.107197414848688,3.02336576675346,7,0.556667123475401,0.0626969987666164,0.00137042620254899,0,0,0.317664793750856,0.0616006578045772
"21","039","00516866","0500000US21039","21039","Carlisle","06",490632795,24722456,0.0520649089823743,3.47843913473774,7,0.509967481973703,0.00593807436731231,0,0,0,0.432065601583487,0.0520288420754984
"21","045","00516869","0500000US21045","21045","Casey","06",1150557971,3892645,0.1173474963245,1.40897613937634,7,0.813912384799899,0.125299835879308,0.00568110087110213,0.00195682363337962,6.31233430122459e-05,0.0523292513571519,0.000757480116146951
"21","053","00516873","0500000US21053","21053","Clinton","06",510864239,21164150,0.0537168437308072,1.97109193040142,7,0.511987943553912,0.330456226880395,0.0593231949582135,0.003425126729689,0.00013700506918756,0.0568571037128374,0.0378133990957665
"21","075","00516884","0500000US21075","21075","Fulton","06",533214585,64084897,0.0600935797711233,4.43317859760567,7,0.334839970681652,0.00513071096994869,0,0,0,0.532128023454679,0.127901294893721
"21","103","00516898","0500000US21103","21103","Henry","06",741450365,12552768,0.0778017530474996,1.44171660545138,7,0.898028223468007,0.0182679296346414,0.0005799342741156,0.0013531799729364,0,0.0723951285520974,0.0093756040982022
"21","113","00516903","0500000US21113","21113","Jessamine","06",445779168,6174398,0.0462732883999996,1.6374354005168,7,0.786498708010336,0.104651162790698,0.00532945736434109,0.000484496124031008,0.000322997416020672,0.0968992248062016,0.00581395348837209
"21","129","00516911","0500000US21129","21129","Lee","06",540937708,6215042,0.055806371917,2.26006935182715,7,0.420378767671379,0.128700986929848,0.34729261136303,0.04507868765004,0.0010669511869832,0.0476126967191251,0.00986929847959456
"21","143","00516918","0500000US21143","21143","Lyon","06",553844805,110561078,0.0673398605604998,2.56710526315789,7,0.715679824561404,0.00482456140350877,0.000109649122807018,0,0,0.114254385964912,0.165131578947368
"21","149","00516927","0500000US21149","21149","McLean","06",653906347,9734959,0.0676395764770002,4.10069253600088,7,0.368692975706277,0.0165988787512367,0.000109926349345938,0,0,0.603715510607893,0.0108827085852479
"21","163","00516928","0500000US21163","21163","Meade","06",791043370,49414670,0.0860442333821549,2.15603268428373,7,0.763734353268428,0.0197322670375522,0.000434631432545202,0,0,0.161161335187761,0.0549374130737135
"21","173","00516933","0500000US21173","21173","Montgomery","06",511177493,3859632,0.0528665742235005,2.32065601583487,7,0.192139120599463,0.573448324614732,0.133606673264527,0.0125830623497809,0.00141382723031246,0.0842641029266224,0.00254488901456242
"21","185","00516939","0500000US21185","21185","Oldham","06",484912266,23850927,0.0525471652828477,1.76087578706354,7,0.849313108185461,0.00772753291356611,0.00100171722953635,0.000572409845449342,0,0.0988838008013738,0.0425014310246136
"21","213","00516953","0500000US21213","21213","Simpson","06",606584287,5857137,0.0617838011133057,3.85955724827422,7,0.42608902642228,0.00261842418471792,0,0.000119019281123542,0,0.570459414425137,0.000714115686741252
"21","215","00516954","0500000US21215","21215","Spencer","06",483493839,12896789,0.0509362418154998,1.717519106408,7,0.856407995296884,0.0033803644914756,0.00367430922986479,0.000293944738389183,0,0.111552028218695,0.0246913580246914
"21","223","00516958","0500000US21223","21223","Trimble","06",392766407,11833378,0.0418162819460272,1.65386695511087,7,0.876149269875608,0.00396610780602127,0.000901388137732107,0.000360555255092843,0,0.0647196682891653,0.05390301063638
"21","019","00516856","0500000US21019","21019","Boyd","06",414053933,5581248,0.0432347423994131,2.8015652173913,7,0.287130434782609,0.17895652173913,0.331826086956522,0.0332173913043478,0,0.153913043478261,0.0149565217391304
"21","087","00516890","0500000US21087","21087","Green","06",740837686,7123452,0.0759423571095003,1.66029081682444,7,0.827949643798185,0.0489899482775446,0.0029276861520445,0.0017566116912267,0,0.110080999316873,0.00829511076412608
"21","001","00516847","0500000US21001","21001","Adair","06",1049678317,18430780,0.108257927609499,1.73751023751024,7,0.682978432978433,0.208913458913459,0.00887250887250887,0.0015015015015015,0.000614250614250614,0.0788288288288288,0.0182910182910183
