"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
21,63,"Kentucky","Elliott County",7,7672,7316,272,15,13,7,7593,79,"21063",516878,"0500000US21063",21063,"Elliott",6,606875335,2609026,0.0626246247919999,1.69688995215311,7,0.621411483253589,0.198444976076555,0.13433014354067,0.00155502392344498,0.000119617224880383,0.0401913875598086,0.00394736842105263,30,30.53,0.29,"7,672","2,133",32.4,1,1,"246",57,2054,0.0626246247919999
21,65,"Kentucky","Estill County",7,14447,14247,45,40,12,1,14323,124,"21065",516879,"0500000US21065",21065,"Estill",6,655468653,6557961,0.0676466272690004,1.85324232081911,7,0.594076846856765,0.205218540129913,0.118683254431355,0.00308268193328196,0,0.072222833865463,0.0067158427832214,37,38.14,0.55,"14,447","4,254",29.8,6,7,"404",175,7608,0.0676466272690004
21,67,"Kentucky","Fayette County",7,310797,243354,46765,1020,11927,218,289482,21315,"21067",516880,"0500000US21067",21067,"Fayette",6,734648557,4922794,0.0759000832075004,2.41398008478754,7,0.70403233757271,0.0173518682835453,0.000394360642807848,0.000197180321403924,0,0.272897564823031,0.00512668835650202,56,63.4,-2.39,"310,797","59,007",19.8,6,8,"8,059",211,8427,0.0759000832075004
21,69,"Kentucky","Fleming County",7,14545,14114,232,25,35,1,14354,191,"21069",516881,"0500000US21069",21069,"Fleming",6,902720729,7183837,0.0938032863184999,2.00184058898848,7,0.732314340588988,0.0787451984635083,0.00424135723431498,0.00520166453265045,0.00104033290653009,0.17589628681178,0.00256081946222791,38,39.02,-0.86,"14,545","2,795",19.3,6,5,"500",95,3283,0.0938032863184999
21,71,"Kentucky","Floyd County",7,38108,37325,375,50,87,5,37826,282,"21071",516882,"0500000US21071",21071,"Floyd",6,1018762993,6108925,0.104514849685,2.472178739149,7,0.00711541198235378,0.773445282481856,0.0917176604525402,0.0646079407997723,0,0.0572079123381244,0.00590579194535364,64,61.2,0.04,"38,108","11,702",31.1,2,2,"1,287",145,5265,0.104514849685
21,73,"Kentucky","Franklin County",7,49880,42147,5513,156,915,18,48371,1509,"21073",516883,"0500000US21073",21073,"Franklin",6,538073041,11025551,0.0565219276179999,1.62987529848766,7,0.875165826479172,0.000397983550013266,0.000663305916688777,0.000132661183337755,0,0.11408861767047,0.00955160520031839,37,40.77,-0.34,"49,880","6,184",12.9,7,4,"1,298",96,3796,0.0565219276179999
21,75,"Kentucky","Fulton County",7,6265,4534,1525,25,47,1,6169,96,"21075",516884,"0500000US21075",21075,"Fulton",6,533214585,64084897,0.0600935797711233,4.76472025409235,7,0.268751526997312,0.00109943806498901,0,0,0,0.617273393598827,0.112875641338871,38,39.78,-0.46,"6,265","1,812",31.2,9,11,"189",70,2416,0.0600935797711233
21,77,"Kentucky","Gallatin County",7,8589,8225,151,21,40,9,8148,441,"21077",516885,"0500000US21077",21077,"Gallatin",6,254698298,16519758,0.028095328351627,1.84811827956989,7,0.841397849462366,0.000537634408602151,0.0010752688172043,0,0,0.096505376344086,0.0604838709677419,15,22.51,0.63,"8,589","1,419",16.7,2,1,"262",64,2145,0.028095328351627
21,79,"Kentucky","Garrard County",7,16858,16213,376,36,45,8,16469,389,"21079",516886,"0500000US21079",21079,"Garrard",6,595898816,10017640,0.0618522645375006,2.22216879057466,7,0.678648713633085,0.0809088723250781,0.0233229141620582,0.000961769656167348,0.000721327242125511,0.203774945900457,0.0116614570810291,19,23.01,-1.23,"16,858","3,004",18,6,10,"503",72,2812,0.0618522645375006
21,81,"Kentucky","Grant County",7,24875,24073,253,70,114,38,24241,634,"21081",516887,"0500000US21081",21081,"Grant",6,668126188,7253995,0.0698907588994995,1.29574881312041,7,0.940548122572292,0.000755287009063444,0.000647388864911524,0.000107898144151921,0,0.0542727665084161,0.0036685369011653,33,34.15,-0.93,"24,875","4,103",16.9,4,6,"724",80,3003,0.0698907588994995
21,83,"Kentucky","Graves County",7,37618,34799,1775,150,183,40,35354,2264,"21083",516888,"0500000US21083",21083,"Graves",6,1429026325,13047294,0.145468211879794,3.47540569233102,7,0.495778777614883,0.0122339618826146,0,0,0,0.488751832566604,0.00323542793589808,66,70.06,-2.48,"37,618","6,550",17.7,18,14,"1,205",136,4751,0.145468211879794
21,85,"Kentucky","Grayson County",7,26194,25455,308,69,73,7,25825,369,"21085",516889,"0500000US21085",21085,"Grayson",6,1288701716,34861719,0.1348230330675,2.16298661967953,7,0.757722592368262,0.0156379054016849,0.000110126094378063,0,0,0.21204779472496,0.0144815814107153,66,80.9,0.21,"26,194","5,488",21.7,11,22,"915",106,4137,0.1348230330675
21,87,"Kentucky","Green County",7,11043,10586,242,43,22,2,10883,160,"21087",516890,"0500000US21087",21087,"Green",6,740837686,7123452,0.0759423571095003,2.12911095930516,7,0.753879184151459,0.0267395335220064,0.00029276861520445,9.75895384014834e-05,0,0.212452425100029,0.00653849907289939,28,37.02,-3.72,"11,043","2,339",21.5,7,14,"335",81,3180,0.0759423571095003
21,89,"Kentucky","Greenup County",7,36308,35253,356,106,195,6,35915,393,"21089",516891,"0500000US21089",21089,"Greenup",6,892115289,25894098,0.0948482760620342,1.96380665132153,7,0.580681006429082,0.212000952456544,0.102627192634336,0.000952456544170172,0,0.0787364076514009,0.025001984284467,57,56.33,0.62,"36,308","5,846",16.4,5,5,"1,187",83,2886,0.0948482760620342
21,91,"Kentucky","Hancock County",7,8753,8503,110,22,28,1,8627,126,"21091",516892,"0500000US21091",21091,"Hancock",6,486020451,29093117,0.0527119799275405,2.54287739192062,7,0.688164422395464,0.0181431608788094,0,0,0,0.237420269312544,0.0562721474131821,15,18.38,0.48,"8,753","1,193",13.8,6,3,"240",77,3074,0.0527119799275405
21,93,"Kentucky","Hardin County",7,108266,87337,13875,537,2378,394,102138,6128,"21093",516893,"0500000US21093",21093,"Hardin",6,1614337414,17699887,0.166795709238734,2.48285254979012,7,0.703268732696258,0.00102706081986246,0.000178619273019559,0,0,0.29168527284094,0.00384031436992051,70,86.8,-0.69,"108,266","14,905",14.3,20,31,"2,909",194,7593,0.166795709238734
21,95,"Kentucky","Harlan County",7,28163,26983,645,64,95,63,27934,229,"21095",516894,"0500000US21095",21095,"Harlan",6,1206487467,6016647,0.122526133245737,1.65967674097218,7,0.656251877666286,0.203989665324761,0.0608063450099141,0.0313645376434537,0.000180255963468125,0.0451841615093433,0.00222315688277354,56,66.93,0.37,"28,163","9,436",34.2,2,0,"1,183",116,4212,0.122526133245737
21,97,"Kentucky","Harrison County",7,18592,17788,433,51,59,13,18204,388,"21097",516895,"0500000US21097",21097,"Harrison",6,793479801,9058510,0.0828090763105007,1.61969147005445,7,0.876134301270417,0.000725952813067151,0.000272232304900182,0,0,0.118784029038113,0.00408348457350272,14,14.76,-1.72,"18,592","3,386",18.5,6,7,"508",64,2635,0.0828090763105007
21,99,"Kentucky","Hart County",7,18597,17352,885,35,53,12,18280,317,"21099",516896,"0500000US21099",21099,"Hart",6,1067328904,14897723,0.109972476489,1.89549525284493,7,0.81610665948421,0.00774358629048549,0.00020200659888223,0.000269342131842974,0,0.16753080600633,0.00814759948824995,60,70.65,-0.07,"18,597","4,200",23,13,13,"496",104,4390,0.109972476489
21,101,"Kentucky","Henderson County",7,46467,41546,3648,140,246,23,45403,1064,"21101",516897,"0500000US21101",21101,"Henderson",6,1130968912,76690320,0.123533630449532,4.65914030427433,7,0.280185945423811,0,0,0,0,0.659744023182806,0.0600700313933832,71,74.56,-0.72,"46,467","8,227",18.1,14,18,"1,326",108,3524,0.123533630449532
21,103,"Kentucky","Henry County",7,15572,14726,450,56,49,12,15078,494,"21103",516898,"0500000US21103",21103,"Henry",6,741450365,12552768,0.0778017530474996,1.52203750241639,7,0.890295766479799,0.0070558670017398,0.0010632128358786,0.0016431471099942,0,0.0917262710226174,0.008215735549971,38,44.89,-0.46,"15,572","2,814",18.3,11,14,"447",81,3103,0.0778017530474996
21,105,"Kentucky","Hickman County",7,4734,4197,437,10,17,1,4676,58,"21105",516899,"0500000US21105",21105,"Hickman",6,627487985,27882281,0.0660435910335285,4.36626935501838,7,0.333184805614348,0.00155954104934833,0,0,0,0.626824106048791,0.0384315472875125,25,24.77,-0.84,"4,734","828",18.4,5,6,"133",62,2599,0.0660435910335285
21,107,"Kentucky","Hopkins County",7,46376,41946,3113,97,284,34,45520,856,"21107",516900,"0500000US21107",21107,"Hopkins",6,1403763233,32165537,0.1459389542005,2.64567888697065,7,0.623438610744389,0.0623540164517112,0.000406215090890627,0.000152330659083985,0,0.299837513963644,0.0138113130902813,68,76.68,-0.21,"46,376","7,594",16.9,13,19,"1,324",110,3942,0.1459389542005
21,109,"Kentucky","Jackson County",7,13289,13116,37,29,13,4,13195,94,"21109",516901,"0500000US21109",21109,"Jackson",6,894055721,3407376,0.0913596564794998,2.39485222474829,7,0.326729457616109,0.238470282559272,0.285725885027606,0.0801396557323806,0.00154270867164664,0.0660116921078272,0.00138031828515752,55,53.65,-0.82,"13,289","3,514",26.8,2,1,"531",129,4659,0.0913596564794998
21,111,"Kentucky","Jefferson County",7,760026,557928,163545,1815,19271,457,723632,36394,"21111",516902,"0500000US21111",21111,"Jefferson",6,985312154,44680808,0.106080099523696,2.63232594266347,7,0.674339782516594,0.00734359553735348,0.00134161841547804,0.000564891964411806,0,0.277856234995057,0.0385538765711058,134,161.81,0.32,"760,026","124,850",16.8,22,25,"23,045",368,15845,0.106080099523696
21,113,"Kentucky","Jessamine County",7,50815,47321,1771,155,615,19,49334,1481,"21113",516903,"0500000US21113",21113,"Jessamine",6,445779168,6174398,0.0462732883999996,2.05571705426357,7,0.771640826873385,0.022125322997416,0.000484496124031008,0.000484496124031008,0,0.200419896640827,0.00484496124031008,16,21,-1.99,"50,815","7,190",14.7,4,2,"1,311",89,3514,0.0462732883999996
21,115,"Kentucky","Johnson County",7,23262,22797,107,39,104,5,23109,153,"21115",516904,"0500000US21115",21115,"Johnson",6,678468220,5639177,0.0700418467075003,1.84474301556835,7,0.545425463851568,0.266901258264022,0.101300917039881,0.0320963958200043,0,0.0467050543825976,0.00757091064192792,53,54.78,0.64,"23,262","5,817",25.6,2,1,"748",138,5452,0.0700418467075003
21,117,"Kentucky","Kenton County",7,163929,150075,8063,427,1973,244,159137,4792,"21117",516905,"0500000US21117",21117,"Kenton",6,415046493,10609872,0.0442106100830898,1.77926306769494,7,0.846958011996572,0.000171379605826907,0,0,0,0.138131962296487,0.014738646101114,42,42.67,-1.62,"163,929","24,923",15.5,5,4,"4,638",77,2746,0.0442106100830898
21,119,"Kentucky","Knott County",7,15892,15590,138,17,16,4,15766,126,"21119",516906,"0500000US21119",21119,"Knott",6,910435521,3453294,0.0929325724414998,2.58336655769077,7,7.9738457858225e-05,0.760465672593892,0.058129335778646,0.10150705685352,7.9738457858225e-05,0.0766286580017543,0.00310979985647078,31,35.14,0.07,"15,892","5,113",33.7,NA,NA,"576",66,2610,0.0929325724414998
21,121,"Kentucky","Knox County",7,31798,30858,399,78,89,44,31445,353,"21121",516907,"0500000US21121",21121,"Knox",6,1000508842,3753840,0.101527560371,2.46626033957336,7,0.0984617617181831,0.587215208242635,0.16586852416195,0.0971557103468292,0.00304745319982586,0.0458569148164272,0.00239442751414889,39,37.28,-1.49,"31,798","10,824",34.9,2,2,"1,014",101,4117,0.101527560371
21,123,"Kentucky","Larue County",7,14180,13411,455,46,35,11,13737,443,"21123",516908,"0500000US21123",21123,"Larue",6,677353871,5448095,0.0696210429520005,2.84771465185818,7,0.631033746262281,0.000213583938487826,0,0,0,0.365014950875694,0.00373771892353695,31,34.03,-1.22,"14,180","2,486",18,9,16,"374",86,3571,0.0696210429520005
21,125,"Kentucky","Laurel County",7,60015,58302,509,203,334,12,59178,837,"21125",516909,"0500000US21125",21125,"Laurel",6,1123945911,25218452,0.1164971466375,2.9494160954557,7,0.136011678090886,0.286620969789287,0.308644325971059,0.14965727341965,0.0158035034272658,0.0862528560548362,0.017009393247017,98,109.08,1.25,"60,015","14,610",24.7,17,23,"1,828",216,8203,0.1164971466375
21,127,"Kentucky","Lawrence County",7,15804,15535,63,21,28,5,15690,114,"21127",516910,"0500000US21127",21127,"Lawrence",6,1076386415,11584566,0.111694943144935,1.74688379573784,7,0.646294062458115,0.120828307197427,0.176584908189251,0.00891301434124112,0.000134030290845731,0.037863557163919,0.00938212035920118,49,56.18,-0.19,"15,804","4,041",25.9,1,3,"512",55,1607,0.111694943144935
21,129,"Kentucky","Lee County",7,7594,7284,195,30,11,0,7510,84,"21129",516911,"0500000US21129",21129,"Lee",6,540937708,6215042,0.055806371917,1.99959989330488,7,0.47652707388637,0.244465190717525,0.184982662043212,0.0465457455321419,0.000133368898372899,0.0390770872232595,0.00826887169911977,30,30.14,0.53,"7,594","2,292",35,1,1,"220",148,5854,0.055806371917
21,131,"Kentucky","Leslie County",7,10918,10759,38,16,19,1,10869,49,"21131",516912,"0500000US21131",21131,"Leslie",6,1038212361,9331213,0.106174886924501,2.40775549986076,7,0.0128794207741576,0.77478418267892,0.0924533556112503,0.0765803397382345,0.000905040378724589,0.0396825396825397,0.00271512113617377,76,91.17,-0.41,"10,918","3,514",33,3,2,"409",128,5031,0.106174886924501
21,133,"Kentucky","Letcher County",7,23359,23004,129,41,43,0,23198,161,"21133",516913,"0500000US21133",21133,"Letcher",6,875193012,2898620,0.0890280373608829,2.33502200813886,7,0.164936467070841,0.632837804169089,0.0612075409019184,0.0629515820945104,0,0.0774852586994436,0.000581347064197326,34,35.79,-0.74,"23,359","6,949",30.1,2,2,"903",105,3572,0.0890280373608829
21,135,"Kentucky","Lewis County",7,13880,13683,59,34,8,0,13787,93,"21135",516914,"0500000US21135",21135,"Lewis",6,1250589444,32492726,0.132589521429556,1.65818326421633,7,0.762370050559564,0.132022950633415,0.00676021132761461,0.00301085042322331,0,0.0714082826790888,0.0244276543770948,22,23.15,0.78,"13,880","4,707",34.4,5,5,"499",67,2325,0.132589521429556
21,137,"Kentucky","Lincoln County",7,24445,23411,596,52,48,1,24077,368,"21137",516915,"0500000US21137",21137,"Lincoln",6,861773590,9315421,0.0887110697160004,2.14843619334337,7,0.688911189162067,0.0869710653955511,0.0177287171767854,0.00317778892791437,0.00100351229302559,0.200786084629537,0.00142164241511959,28,43.75,-1.25,"24,445","6,650",27.6,10,7,"827",67,2691,0.0887110697160004
21,139,"Kentucky","Livingston County",7,9359,9102,55,37,46,7,9220,139,"21139",516916,"0500000US21139",21139,"Livingston",6,810982681,75657793,0.0899143985380827,2.95968073726652,7,0.616061877725664,0.0110260840944623,0,0,0,0.288817575907183,0.0840944622726899,49,46.78,0.75,"9,359","1,299",14.1,6,9,"304",69,2989,0.0899143985380827
21,141,"Kentucky","Logan County",7,26867,24365,1807,113,75,14,26102,765,"21141",516917,"0500000US21141",21141,"Logan",6,1430014712,12688561,0.145801218228531,3.52119436164301,7,0.488809174960845,0.00929621583388066,0.000202091648562623,0.000151568736421967,0,0.498206436619007,0.00333451220128328,48,55.28,-0.75,"26,867","4,486",16.9,15,16,"679",135,5651,0.145801218228531
21,143,"Kentucky","Lyon County",7,8430,7797,478,20,25,0,8299,131,"21143",516918,"0500000US21143",21143,"Lyon",6,553844805,110561078,0.0673398605604998,2.74309210526316,7,0.683333333333333,0.000219298245614035,0,0,0,0.155811403508772,0.160635964912281,23,23.75,1.51,"8,430","1,108",15.4,4,4,"207",39,1550,0.0673398605604998
21,145,"Kentucky","McCracken County",7,65316,55889,7150,212,625,26,63776,1540,"21145",516925,"0500000US21145",21145,"McCracken",6,644251034,50306506,0.0703144061293498,3.57626050420168,7,0.497584033613445,0.000210084033613445,0,0,0,0.43718487394958,0.0650210084033613,57,58.29,-0.87,"65,316","11,214",17.5,18,17,"2,087",159,7434,0.0703144061293498
21,147,"Kentucky","McCreary County",7,17863,16377,1040,138,35,10,17432,431,"21147",516926,"0500000US21147",21147,"McCreary",6,1105417092,10730745,0.112647296948471,1.75905265218242,7,0.611535199321459,0.185228681411888,0.124747178182293,0.0376459842108697,0.00137013114112351,0.0309258171853592,0.00854700854700855,56,65.41,0.73,"17,863","7,525",47,7,13,"542",117,5357,0.112647296948471
21,149,"Kentucky","McLean County",7,9478,9263,82,32,16,0,9356,122,"21149",516927,"0500000US21149",21149,"McLean",6,653906347,9734959,0.0676395764770002,4.47191381774211,7,0.294052984500385,0.0165988787512367,0,0,0,0.680773881499395,0.00857425524898318,38,40.89,-1.52,"9,478","1,580",16.9,5,8,"282",43,1545,0.0676395764770002
21,151,"Kentucky","Madison County",7,87340,80275,4069,296,991,53,85330,2010,"21151",516919,"0500000US21151",21151,"Madison",6,1132604797,15425666,0.1173191317605,2.53740719588806,7,0.527444634811854,0.185037121644774,0.0299511390316644,0.001015292848531,0.000634558030331874,0.248619836284028,0.00729741734881655,60,72.68,-0.1,"87,340","15,947",19.7,9,14,"2,424",122,5224,0.1173191317605
21,153,"Kentucky","Magoffin County",7,12913,12729,40,39,10,0,12809,104,"21153",516920,"0500000US21153",21153,"Magoffin",6,798866504,1847045,0.0818023709734992,2.03043557499544,7,0.372881355932203,0.381173683251321,0.149808638600328,0.0653362493165664,0.00063787133223984,0.0298888281392382,0.000273373428102788,49,46.31,-1.67,"12,913","3,850",30.2,1,0,"523",104,3669,0.0818023709734992
21,155,"Kentucky","Marion County",7,20007,17803,1684,32,177,6,19526,481,"21155",516921,"0500000US21155",21155,"Marion",6,888389556,9969048,0.0916052231624998,2.3304637375132,7,0.725899455859661,0.0105579468854057,8.12149760415821e-05,0,0,0.261024932997645,0.00243644928124746,28,36.76,-1.32,"20,007","4,065",21.8,6,5,"585",74,2927,0.0916052231624998
21,157,"Kentucky","Marshall County",7,30953,30371,111,60,118,5,30526,427,"21157",516922,"0500000US21157",21157,"Marshall",6,780273148,100764737,0.089053459038499,3.00661977658254,7,0.619445593711212,0.000910219280099297,0,0,0,0.27215556474969,0.107488622258999,66,70.81,-0.24,"30,953","3,977",13.1,12,12,"1,029",112,4931,0.089053459038499
21,159,"Kentucky","Martin County",7,12537,11479,905,48,22,2,12132,405,"21159",516923,"0500000US21159",21159,"Martin",6,594682183,2564962,0.0611502406921793,2.57484445528852,7,0.136879346102233,0.558862998658046,0.0925948517750396,0.114798096864707,0.000365987556423082,0.094058802000732,0.00243991704282054,44,41.8,-0.92,"12,537","4,401",40.6,NA,NA,"317",82,3276,0.0611502406921793
21,161,"Kentucky","Mason County",7,17166,15564,1127,47,110,2,16911,255,"21161",516924,"0500000US21161",21161,"Mason",6,621929398,16276296,0.0660460585843674,2.11424332344214,7,0.772083999086966,0.00867381876283953,0.00194019630221411,0.00422278018717188,0,0.189454462451495,0.0236247432093129,25,28.13,0.4,"17,166","3,115",18.6,5,10,"604",91,3202,0.0660460585843674
21,163,"Kentucky","Meade County",7,29139,26748,1132,201,278,49,27876,1263,"21163",516928,"0500000US21163",21163,"Meade",6,791043370,49414670,0.0860442333821549,2.65777121001391,7,0.670375521557719,0.0102573018080668,8.69262865090403e-05,0,0,0.268341446453408,0.0509388038942976,46,57.65,0.76,"29,139","3,616",12.6,7,5,"855",114,4604,0.0860442333821549
21,165,"Kentucky","Menifee County",7,6287,6009,176,10,11,1,6222,65,"21165",516929,"0500000US21165",21165,"Menifee",6,527282429,6085053,0.0546699425770004,1.73060109289617,7,0.586748633879781,0.254644808743169,0.0931693989071038,0.0243169398907104,0,0.0300546448087432,0.0110655737704918,34,34.16,0.46,"6,287","1,668",27.1,6,4,"233",81,3298,0.0546699425770004
21,167,"Kentucky","Mercer County",7,21319,19885,834,68,117,30,20790,529,"21167",516930,"0500000US21167",21167,"Mercer",6,644472907,11601327,0.0671229156974998,2.26066666666667,7,0.748111111111111,0.00144444444444444,0.000222222222222222,0.000111111111111111,0,0.242222222222222,0.00788888888888889,19,20.25,-0.03,"21,319","3,720",17.6,12,14,"618",92,3394,0.0671229156974998
21,169,"Kentucky","Metcalfe County",7,9990,9663,189,20,24,2,9827,163,"21169",516931,"0500000US21169",21169,"Metcalfe",6,750178426,3999869,0.0763445908365001,1.89690821256039,7,0.780386473429952,0.0501449275362319,0.000483091787439614,9.66183574879227e-05,0,0.167826086956522,0.00106280193236715,33,41.38,-3.16,"9,990","2,484",25.2,10,12,"253",74,3302,0.0763445908365001
