"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
42,0,8,9.75,"42000",9,18,19,211,NA
42,1,40,45.77,"42001",16,21,194,6287,0.14220047123627
42,3,276,284.47,"42003",15,14,578,18462,0.20474977425
42,5,40,42.03,"42005",8,9,223,5898,0.1834962169735
42,7,111,112.21,"42007",15,19,290,8272,0.122520910676819
42,9,35,34.65,"42009",11,8,116,3141,0.277823507640781
42,11,82,84.08,"42011",19,26,323,11897,0.237974040228
42,13,17,15.38,"42013",3,3,116,4076,0.144980448154
42,15,74,77.16,"42015",15,10,188,6151,0.325715016587614
42,17,67,69.3,"42017",16,17,251,9247,0.170746133109459
42,19,119,111.54,"42019",16,12,313,7248,0.2200374024235
42,21,37,37.91,"42021",16,17,253,7696,0.190789251842001
42,23,9,10.38,"42023",2,2,54,1524,0.111157063960999
42,25,37,44.39,"42025",2,2,112,4060,0.107249758455
42,27,59,57.87,"42027",10,7,230,7977,0.308125372082
42,29,77,83.44,"42029",28,31,276,9507,0.207371404498164
42,31,37,35.31,"42031",7,7,152,3347,0.1695316819145
42,33,33,37.41,"42033",5,6,242,8291,0.3198925541195
42,35,25,25.26,"42035",7,4,175,5508,0.2495611996615
42,37,45,52.79,"42037",8,8,137,4266,0.136021767201501
42,39,159,174.25,"42039",32,34,306,7961,0.290591898743045
42,41,52,59.93,"42041",14,12,218,6789,0.150685335697001
42,43,69,72.74,"42043",15,16,222,8281,0.1534070375605
42,45,38,37.77,"42045",5,5,152,5580,0.0520724328329131
42,47,19,18.52,"42047",6,7,112,3234,0.232149574545001
42,49,179,179.96,"42049",20,30,283,7836,0.227862997120984
42,51,94,95.68,"42051",10,9,264,7391,0.217806900856041
42,53,13,14.76,"42053",3,4,60,1504,0.120179572642999
42,55,70,68.74,"42055",13,11,226,7268,0.210896536645495
42,57,13,19.5,"42057",2,1,54,1363,0.11953526109865
42,59,26,29.38,"42059",5,6,114,2724,0.157512768302766
42,61,37,37.78,"42061",9,9,142,4964,0.244367931857
42,63,70,73.93,"42063",9,10,228,6102,0.2300905076945
42,65,46,43.66,"42065",11,10,239,6769,0.182383272436
42,67,8,7.39,"42067",5,6,70,2312,0.108321726241999
42,69,55,57.18,"42069",6,4,118,3452,0.1297403231755
42,71,156,171.08,"42071",27,30,376,12132,0.268881283672848
42,73,59,55.8,"42073",10,8,179,4829,0.10053646846963
42,75,42,42.68,"42075",17,21,193,6089,0.0995479568254996
42,77,52,54.16,"42077",8,7,186,7359,0.0959508537530003
42,79,71,74.56,"42079",16,15,182,4731,0.251888816826
42,81,98,101.6,"42081",26,25,286,8010,0.346555622726498
42,83,49,55.65,"42083",3,2,168,5028,0.276157610274594
42,85,113,108.26,"42085",19,26,288,9439,0.190066793702853
42,87,14,15.23,"42087",4,4,93,3298,0.114303946121
42,89,49,51.78,"42089",14,16,149,5857,0.171220873886551
42,91,75,77.32,"42091",15,16,254,8338,0.1334963189355
42,93,17,24.5,"42093",3,1,62,1816,0.0366733093544997
42,95,46,48.91,"42095",9,11,217,8424,0.104233952933702
42,97,31,32.51,"42097",7,6,147,4500,0.132049558982501
42,99,30,33.39,"42099",5,7,134,4691,0.1526320465175
42,101,26,25.65,"42101",7,8,172,6876,0.0389917073705924
42,103,58,55.2,"42103",6,8,76,2888,0.157928492220773
42,105,32,32.4,"42105",12,12,113,4014,0.303261277945898
42,107,44,47.54,"42107",13,11,174,6339,0.216064883148998
42,109,14,14.07,"42109",6,6,80,2824,0.0915872639765004
42,111,34,36.33,"42111",12,16,169,5159,0.295170589765779
42,113,14,13.76,"42113",9,12,74,2011,0.1262648205085
42,115,63,69.92,"42115",10,8,154,5522,0.233547011252613
42,117,50,58.54,"42117",5,5,147,4233,0.318859507351916
42,119,10,10.93,"42119",6,3,89,2303,0.0880239905859991
42,121,72,70.19,"42121",8,10,231,5862,0.190423238288
42,123,41,44.4,"42123",12,16,174,5149,0.252231753059243
42,125,84,81.81,"42125",7,7,347,8993,0.235796077506153
42,127,51,54.68,"42127",7,6,112,3493,0.210122006346501
42,129,210,214.7,"42129",27,31,518,13366,0.284300082857999
42,131,21,22.38,"42131",6,7,67,2222,0.113181680191
42,133,137,148.62,"42133",26,30,367,11961,0.24846698394604
44,1,4,3.38,"44001",2,1,13,619,0.00793589121123796
44,3,26,25.76,"44003",2,1,34,1286,0.0492102575812284
44,5,11,10.52,"44005",NA,NA,13,322,0.0308742959798385
44,7,50,52.66,"44007",6,5,83,3116,0.121520555961679
44,9,15,15.88,"44009",1,0,22,868,0.0982220517795786
45,0,4,5.25,"45000",13,36,15,200,NA
45,1,68,76.8,"45001",17,16,131,4950,0.12952248246415
45,3,146,150.25,"45003",34,26,333,13627,0.271703155033285
45,5,31,33.76,"45005",14,14,131,6089,0.10309921266851
45,7,182,211.98,"45007",29,25,398,15623,0.192596288371693
45,9,63,64.03,"45009",17,6,134,5585,0.0990716189849992
45,11,63,63.82,"45011",16,14,155,6880,0.13966123236416
45,13,108,129.44,"45013",26,11,280,12282,0.175677871696215
45,15,268,279.39,"45015",29,11,309,13034,0.3078608314585
45,17,67,71.2,"45017",14,15,137,5586,0.0988095702795009
45,19,232,253.35,"45019",38,22,349,13875,0.255693471208794
45,21,96,108.33,"45021",12,11,192,7210,0.101633244261556
45,23,82,93.3,"45023",13,10,144,5880,0.149360292151999
45,25,89,94.93,"45025",20,14,157,6237,0.205209993464588
45,27,105,109.92,"45027",26,15,183,7318,0.175142414410499
45,29,110,118.85,"45029",20,15,439,20080,0.268413320944803
45,30,1,0.75,"45030",NA,NA,1,55,NA
45,31,98,107.84,"45031",22,23,214,9070,0.1437865050175
45,33,65,63.05,"45033",15,13,128,5356,0.103214746687213
45,35,137,144.1,"45035",17,11,282,12488,0.144008083819
45,37,56,60.79,"45037",13,16,125,5855,0.1277388530735
45,39,69,68.29,"45039",24,12,166,7157,0.180241062295501
45,41,138,161.24,"45041",32,31,249,10809,0.203212458674501
45,43,84,101.78,"45043",18,14,122,4198,0.218894045760298
45,45,329,332.48,"45045",23,15,436,16587,0.203055855739362
45,47,100,113.93,"45047",14,19,196,6388,0.117199307325
45,49,39,43.16,"45049",13,9,177,8028,0.140232837895015
45,51,295,329.9,"45051",39,42,255,10782,0.289362935743391
45,53,44,46.29,"45053",9,6,204,9684,0.166983225618536
45,55,107,115.22,"45055",23,22,197,8541,0.187846284389999
45,57,85,100.84,"45057",10,10,160,6625,0.141436204314238
45,59,126,130.84,"45059",14,8,270,10089,0.183985302690501
45,61,53,56.81,"45061",10,7,111,4325,0.104121217171999
45,63,228,237.75,"45063",23,28,463,19511,0.1912967805875
45,65,37,40.28,"45065",15,11,87,4250,0.0994288059645361
45,67,67,72.05,"45067",8,13,137,5778,0.1250094803045
45,69,58,55.94,"45069",13,16,148,5921,0.1235165602523
45,71,83,82.68,"45071",30,27,219,8985,0.1641402472535
45,73,157,183.09,"45073",27,20,224,8394,0.171719108010969
45,75,161,157.87,"45075",51,38,353,14038,0.283278133395499
45,77,132,138.57,"45077",20,20,239,8504,0.130759317831085
45,79,174,192.24,"45079",31,25,453,19192,0.195115831723
45,81,57,55.18,"45081",7,6,143,6549,0.116718840647501
45,83,288,322.77,"45083",24,24,441,17232,0.209347549807171
45,85,114,120.84,"45085",21,16,241,9698,0.172256104176001
45,87,82,97.17,"45087",16,14,157,6200,0.131475488548499
45,89,75,80.3,"45089",12,11,108,4710,0.235795430866
45,91,136,159.25,"45091",21,16,253,9447,0.177894946443086
46,0,11,20.25,"46000",4,8,15,433,NA
46,3,117,145.33,"46003",13,7,56,2769,0.206164083631999
46,5,224,261.63,"46005",33,21,189,10136,0.370143488615498
46,7,166,210.97,"46007",23,13,79,4001,0.341486433509536
46,9,173,206.09,"46009",22,25,79,3694,0.166258259600167
46,11,126,150.08,"46011",24,10,103,5434,0.23538567512326
46,13,336,417.13,"46013",76,41,240,12567,0.516980355975585
46,15,135,167.61,"46015",29,16,97,4453,0.2448594570325
46,17,72,88.93,"46017",17,4,30,1614,0.141847479339001
46,19,190,258.69,"46019",12,9,167,8891,0.668796217560551
46,21,114,139.46,"46021",13,14,55,2588,0.23101314562053
46,23,203,268.03,"46023",43,31,108,4902,0.329995500832292
46,25,199,232.77,"46025",26,21,78,3799,0.285256097061001
46,27,145,168.7,"46027",30,19,81,4039,0.119129868328348
46,29,165,183.51,"46029",28,13,114,5917,0.211896038815499
46,31,253,302.11,"46031",21,2,120,6669,0.757053918998084
46,33,432,540.27,"46033",11,9,122,6604,0.45066027742609
46,35,130,160.85,"46035",20,21,128,6577,0.1262786344785
46,37,155,176.97,"46037",22,9,113,6144,0.324583766422
46,39,79,98.67,"46039",20,9,62,2956,0.18734829265904
46,41,196,242.76,"46041",28,10,107,5800,0.724719635473501
46,43,65,91.19,"46043",24,10,44,2144,0.1247487185335
46,45,216,250,"46045",26,13,120,6101,0.3426966562155
46,47,256,350.42,"46047",32,16,110,5646,0.502063148580113
46,49,149,187.73,"46049",18,2,88,4405,0.2976849125935
46,51,100,112.95,"46051",17,9,55,2747,0.203831427600522
46,53,185,215.25,"46053",23,19,57,2855,0.302118692035346
46,55,158,194.99,"46055",28,18,134,7184,0.533476904379001
46,57,129,137.6,"46057",18,10,61,3261,0.158168160709
46,59,229,284.69,"46059",36,24,102,4857,0.4223978328605
46,61,75,80.93,"46061",18,16,54,2676,0.125855383138501
46,63,237,291.82,"46063",17,8,197,10742,0.799755503335775
46,65,151,202.6,"46065",16,10,160,9034,0.234259035955
46,67,126,160.09,"46067",41,19,86,4154,0.234092862176001
46,69,107,127.81,"46069",12,3,53,2505,0.2540943853605
46,71,216,270.79,"46071",19,4,136,7214,0.541112785713001
46,73,85,100.3,"46073",14,16,46,2482,0.154992293966001
46,75,94,123.41,"46075",6,3,55,2830,0.281970410623001
46,77,152,194.58,"46077",40,21,86,3664,0.252580063687
46,79,115,125.73,"46079",26,35,97,4911,0.167234101352999
46,81,336,396.75,"46081",18,20,53,2713,0.233936190871867
46,83,150,169.36,"46083",50,29,117,5064,0.166000636783589
46,85,163,223.11,"46085",40,20,128,6687,0.495170849873999
46,87,151,185.83,"46087",41,36,84,4606,0.166736985887
46,89,124,138.17,"46089",22,18,68,3385,0.345059839271059
46,91,102,114.06,"46091",16,9,75,4007,0.265248997215635
46,93,564,699.43,"46093",45,23,353,19428,1.0218609957425
46,95,118,145.73,"46095",11,4,64,3128,0.378363604956999
46,97,97,115.5,"46097",30,27,56,2679,0.166259999000501
46,99,384,431.1,"46099",43,30,239,11283,0.235235502650327
46,101,101,107.56,"46101",9,2,56,2578,0.151419432388155
46,103,911,1142.59,"46103",45,17,314,16966,0.809291830215789
46,105,225,289.87,"46105",38,22,175,9484,0.861525620237623
46,107,103,124.33,"46107",20,16,74,3775,0.265902059256501
46,109,106,124.06,"46109",23,17,62,3052,0.339367715640241
46,111,112,159.94,"46111",21,11,58,2759,0.1658804152395
46,113,212,269.03,"46113",22,12,160,8725,0.602720643876431
46,115,203,248.1,"46115",42,24,129,6801,0.445809126091001
46,117,135,176.45,"46117",21,11,104,5581,0.443971007304
46,119,114,142.69,"46119",21,6,63,3188,0.314838869798499
46,121,179,230.03,"46121",37,12,133,6823,0.398856714167514
46,123,219,277.93,"46123",33,26,127,6070,0.464987966990392
46,125,155,195.24,"46125",39,29,75,3676,0.177466556839498
46,127,128,149.36,"46127",22,10,98,4712,0.133191338142367
46,129,129,161.84,"46129",26,21,109,5300,0.2217466891715
46,131,2,1.5,"46131",2,2,1,0,NA
46,135,198,226.09,"46135",29,28,117,5687,0.152185583166257
46,137,178,235.48,"46137",23,9,119,6287,0.582280883630501
47,0,6,9.75,"47000",15,26,13,52,NA
47,1,72,78.9,"47001",5,8,200,6403,0.0893948451539995
47,3,54,63.16,"47003",10,11,115,4196,0.122176578132501
47,5,32,36.76,"47005",17,22,98,4005,0.113060551676
47,7,54,52.78,"47007",6,3,112,4183,0.104771642558001
47,9,83,89.15,"47009",10,8,279,8946,0.14611722641518
47,11,100,114.17,"47011",20,28,205,6426,0.0849270982095112
47,13,38,43.02,"47013",1,3,153,5479,0.129618918053221
47,15,23,25.88,"47015",8,11,68,2942,0.0686179934250002
47,17,67,81.02,"47017",16,23,117,3101,0.155277659498999
47,19,26,27.51,"47019",4,3,92,3103,0.0902958276874501
47,21,39,47.15,"47021",8,4,109,4019,0.0797728953710001
47,23,55,62.78,"47023",9,7,60,1642,0.0735096273824998
47,25,37,35.4,"47025",6,7,144,4784,0.115019571425988
47,27,21,23.65,"47027",NA,NA,77,3419,0.0676081105128831
47,29,25,26.51,"47029",6,6,145,5291,0.114597089317719
47,31,63,67.05,"47031",20,17,142,5809,0.111789510170499
47,33,27,29.76,"47033",10,17,63,1988,0.0686352972714997
47,35,69,75.29,"47035",18,23,90,3144,0.177182478644001
47,37,195,214.58,"47037",34,39,477,19974,0.1363687905255
47,39,42,46.53,"47039",2,2,70,2513,0.0888730808919995
47,41,29,32.15,"47041",8,8,92,4102,0.0851480217294999
47,43,68,75.04,"47043",13,14,177,7896,0.127460161141001
47,45,39,43.53,"47045",27,39,105,2763,0.136397159651815
47,47,77,81.18,"47047",19,22,137,2836,0.181026383000207
47,49,45,51.51,"47049",14,17,125,5162,0.1297852001875
47,51,70,71.93,"47051",18,18,141,5349,0.147429210261863
47,53,99,113.3,"47053",24,34,128,3120,0.1562735950475
47,55,43,60.55,"47055",14,22,149,5528,0.156648892705862
47,57,31,31.89,"47057",3,1,145,5717,0.0785910499764998
47,59,50,51.5,"47059",12,17,210,7093,0.161940156828584
47,61,44,50.03,"47061",5,7,59,2220,0.0927855604150006
47,63,48,50.63,"47063",2,1,130,3849,0.0456295251120002
47,65,142,147.34,"47065",27,33,358,11737,0.147596195899083
47,67,8,8.75,"47067",2,3,82,2602,0.058194474459605
47,69,79,83.04,"47069",14,17,102,1979,0.171885013308378
47,71,58,63.52,"47071",12,23,79,2507,0.15282912925128
47,73,31,30.77,"47073",3,3,170,5733,0.130080086256352
47,75,38,40.26,"47075",9,13,67,1372,0.1375382398185
47,77,63,69.56,"47077",13,13,103,2168,0.135528299578001
47,79,61,65.41,"47079",11,14,101,2368,0.154222750992063
47,81,59,63.91,"47081",12,15,160,6432,0.158180544649
47,83,22,24.39,"47083",4,6,67,2983,0.0537677320235001
47,85,37,37.4,"47085",17,11,104,4891,0.1441916667935
47,87,28,27.02,"47087",9,10,92,4269,0.0831050121734997
47,89,41,42.78,"47089",7,3,162,5775,0.0814138402795004
47,91,22,20.77,"47091",1,2,56,1981,0.0788309809687925
47,93,120,139.67,"47093",14,8,305,10298,0.136114879318499
47,95,20,23.27,"47095",7,4,41,1112,0.0503744360283296
47,97,35,34.15,"47097",19,21,96,2905,0.13102247501844
47,99,114,121.6,"47099",24,31,191,8527,0.158440860673311
47,101,35,42.41,"47101",5,5,70,2917,0.0726976163024995
47,103,55,58.15,"47103",34,49,161,6584,0.146207954823673
47,105,56,65.04,"47105",6,6,161,5465,0.063820785277
47,107,89,104.3,"47107",15,14,231,7263,0.1111021617955
47,109,60,69.54,"47109",15,22,78,1855,0.144405486533232
47,111,33,40.63,"47111",7,6,96,3776,0.0800226588624713
47,113,102,115.31,"47113",24,34,153,4036,0.143917582445
47,115,55,61.03,"47115",18,13,170,6714,0.131229173372136
47,117,47,51.15,"47117",14,13,75,2877,0.0967552702969998
47,119,86,94.95,"47119",13,10,194,7613,0.158627078349501
47,121,36,34.65,"47121",2,4,107,3549,0.0557786521099998
47,123,60,63.43,"47123",14,20,232,8860,0.167810705637935
47,125,64,73.68,"47125",28,33,218,8551,0.141647375061931
47,127,18,17.76,"47127",8,12,54,2355,0.0334810952194998
47,129,58,66.91,"47129",5,7,165,6580,0.1354864012585
47,131,47,54.27,"47131",10,11,94,2694,0.144432579027196
47,133,48,60.41,"47133",8,13,87,3858,0.1130545824995
47,135,25,29.01,"47135",4,6,90,3979,0.108988437845999
47,137,20,20.27,"47137",4,8,45,1984,0.0455155052044428
47,139,43,45.27,"47139",6,6,151,4964,0.113302640867601
47,141,86,93.08,"47141",10,11,160,6854,0.1043934453735
47,143,58,65.64,"47143",3,2,176,6085,0.0866740955629996
47,145,40,40.77,"47145",5,4,208,8229,0.102055085242001
47,147,75,84.54,"47147",20,22,164,6696,0.124186002330834
47,149,151,169.65,"47149",33,34,272,11669,0.161237084315999
47,151,39,40.27,"47151",6,8,114,4519,0.138757474803409
47,153,35,36.64,"47153",9,16,106,4232,0.0683534336234998
47,155,51,56.9,"47155",3,1,189,6283,0.154375547711625
47,157,240,267.66,"47157",55,72,371,9858,0.201206480722582
47,159,30,32.17,"47159",8,8,84,3170,0.0844900630745009
47,161,41,38.54,"47161",12,9,110,4813,0.128548606629127
47,163,80,94.18,"47163",3,2,207,6208,0.111943459331343
47,165,111,114.65,"47165",30,32,251,9676,0.141429160520991
47,167,74,76.41,"47167",18,14,113,2689,0.121780622349875
47,169,10,9.5,"47169",3,4,56,2498,0.0303543270474997
47,171,18,19.51,"47171",2,3,59,1804,0.0483289381629241
47,173,17,20.39,"47173",2,1,126,4443,0.0642066842640003
47,175,25,30.39,"47175",2,2,38,1626,0.0708075161455002
47,177,44,42.53,"47177",16,21,108,4092,0.111898862107
47,179,41,42.02,"47179",6,5,153,4857,0.0857134345560001
47,181,49,58.15,"47181",13,22,104,4529,0.188665077627157
47,183,53,62.77,"47183",20,24,105,2466,0.151144176276596
47,185,34,40.03,"47185",14,18,89,3828,0.0981327864334992
47,187,95,99.95,"47187",17,14,210,9062,0.1509267235385
47,189,85,89.17,"47189",24,28,283,12179,0.151332538999499
48,0,35,55.75,"48000",39,84,56,2282,NA
48,1,172,210.23,"48001",35,39,192,5562,0.265934009697
48,3,131,165.55,"48003",24,13,58,2428,0.372281196985518
48,5,139,161.34,"48005",36,41,151,6125,0.212060454800501
48,7,16,15.88,"48007",13,7,26,1369,0.0693376357237725
48,9,391,474.28,"48009",24,16,88,3398,0.232882687878
48,11,259,336.92,"48011",35,11,61,3193,0.233585927060999
48,13,73,98.28,"48013",16,7,58,1156,0.292660176309501
48,15,50,54.4,"48015",26,17,63,1235,0.158775528774999
48,17,160,228.85,"48017",50,31,57,1952,0.209285999722557
48,19,88,125.15,"48019",7,3,27,520,0.192652916009999
48,21,87,117.9,"48021",25,20,65,1696,0.217086239859499
48,23,155,202.5,"48023",22,20,67,2822,0.226782793493499
48,25,63,73.26,"48025",34,21,58,1929,0.209993605284999
48,27,263,349.66,"48027",62,58,232,7869,0.26618112421
48,29,307,420.33,"48029",63,52,179,6024,0.3025461183685
48,30,1,1.75,"48030",NA,NA,NA,NA,NA
48,31,83,110.64,"48031",10,5,19,298,0.173243864327999
48,33,74,100.04,"48033",8,3,38,1937,0.225765846333
48,35,171,228.96,"48035",34,31,96,2973,0.247531245425
48,37,260,320.82,"48037",43,47,265,10012,0.231807326593619
48,39,97,109.27,"48039",74,37,131,3220,0.350460317476329
48,41,82,99.92,"48041",23,15,103,3468,0.144108750467
48,43,234,325.04,"48043",16,4,56,2420,1.49670874054042
48,45,155,230.35,"48045",40,20,55,2356,0.229315270356499
48,47,24,25.51,"48047",5,5,29,1181,0.222256639059
48,49,266,382.76,"48049",32,28,122,3805,0.235972361347
48,51,70,95.78,"48051",17,20,61,1691,0.1647017460205
48,53,145,223.71,"48053",30,23,80,2264,0.249289190151999
48,55,59,79.39,"48055",21,21,53,1812,0.132280274035
48,57,17,17.14,"48057",29,17,43,1656,0.178315369127887
48,59,194,270.65,"48059",43,31,71,2828,0.223473038757501
48,61,69,100.39,"48061",59,20,107,4164,0.235701565195195
48,63,54,62.65,"48063",12,8,74,2764,0.0507702571965002
48,65,442,576.96,"48065",80,25,99,5506,0.237423500461498
48,67,225,286.75,"48067",50,52,208,7051,0.240198437026625
48,69,205,267,"48069",60,20,70,3098,0.228649971843499
48,71,48,57.89,"48071",30,23,67,1396,0.153896523789374
48,73,141,167.7,"48073",29,39,171,7119,0.262092124268499
48,75,163,226.37,"48075",25,13,137,6943,0.181442073871648
48,77,345,393.4,"48077",23,15,111,4244,0.281489875245616
48,79,116,169.18,"48079",29,13,44,2189,0.195058139046802
48,81,125,165.18,"48081",12,7,48,2096,0.229111135817503
48,83,190,269.2,"48083",32,23,96,2683,0.315992698077503
48,85,306,362.26,"48085",41,34,296,8738,0.221922132247
48,87,209,286.59,"48087",37,35,46,2496,0.23508153608984
48,89,72,95.27,"48089",29,22,56,1248,0.234887392208001
48,91,94,115.04,"48091",11,6,47,1152,0.1389700458205
48,93,208,274.37,"48093",34,33,94,3364,0.234148639632
48,95,137,208.84,"48095",27,4,39,1508,0.243797790632502
48,97,257,350.63,"48097",55,45,158,6000,0.226202983068523
48,99,138,183.56,"48099",29,20,105,3208,0.259548245200501
48,101,171,260.22,"48101",30,15,66,2968,0.228089688112003
48,103,88,115.04,"48103",18,9,31,1440,0.193483287989999
48,105,85,116.43,"48105",10,4,27,900,0.685038702268998
48,107,160,242.04,"48107",50,26,60,2702,0.226832230580502
48,109,38,45.64,"48109",6,3,34,1871,0.937353193704165
48,111,144,175.73,"48111",30,17,45,2220,0.39111161454542
48,113,570,764.06,"48113",88,78,528,18615,0.226466536766501
48,115,144,224.65,"48115",50,21,52,2682,0.224823966914999
48,117,233,317.79,"48117",36,15,112,6026,0.383077798937325
48,119,60,67.41,"48119",5,10,75,1732,0.0697710594789991
48,121,419,519.03,"48121",42,37,341,12477,0.238667320485998
48,123,50,75.26,"48123",16,6,53,963,0.218486591484499
48,125,172,252.58,"48125",30,8,40,1505,0.227880402460997
48,127,44,59.64,"48127",3,3,16,525,0.318407865618999
48,129,288,391.44,"48129",46,27,79,3879,0.2385153741795
48,131,69,99.28,"48131",15,7,41,1686,0.4254112694595
48,133,219,306.62,"48133",51,24,95,3074,0.231183679594001
48,135,229,317.86,"48135",41,16,118,5330,0.222611733686002
48,137,83,104.54,"48137",4,0,10,310,0.513385493931003
48,139,281,336.53,"48139",48,33,245,6998,0.236141887681
48,141,101,122.27,"48141",5,4,88,4289,0.250294443272625
48,143,226,298.14,"48143",36,24,119,3352,0.270056548085999
48,145,71,85.9,"48145",14,4,66,1786,0.189768602498501
48,147,192,258.04,"48147",48,37,158,4798,0.226157199884627
48,149,58,71.26,"48149",25,17,38,1211,0.232127030970499
48,151,167,232.85,"48151",42,22,57,2238,0.224697986952499
48,153,216,321.49,"48153",52,23,81,2804,0.251053336514501
48,155,147,201,"48155",19,22,49,2056,0.1788460202425
48,157,89,97.4,"48157",49,29,112,3022,0.21337948722
48,159,67,82.66,"48159",11,10,82,3408,0.0738085060619999
48,161,72,95.25,"48161",9,3,65,2139,0.219760612137499
48,163,80,126.66,"48163",14,15,28,419,0.271679094354498
48,165,188,276.55,"48165",32,13,87,3708,0.374453563508936
48,167,94,115.3,"48167",112,66,177,5736,0.100884086869695
48,169,154,230.02,"48169",19,6,69,3134,0.2244386962105
48,171,147,211.52,"48171",16,19,40,893,0.2578901175905
48,173,121,153.45,"48173",15,0,39,1931,0.222518859799001
48,175,55,72.39,"48175",20,4,24,844,0.2054076757195
48,177,36,49.51,"48177",21,16,37,839,0.257735062493001
48,179,339,460.07,"48179",74,64,138,7648,0.238811643641499
48,181,274,359.81,"48181",61,57,278,10063,0.246377327761022
48,183,156,194.08,"48183",28,45,199,7597,0.0685190114915
48,185,41,48.52,"48185",9,5,60,1032,0.1951667464345
48,187,71,87.41,"48187",19,20,67,1051,0.172367919713
48,189,282,420.65,"48189",116,63,132,5347,0.254138379905501
48,191,189,285.6,"48191",46,23,68,2987,0.229900815355501
48,192,1,1.75,"48192",NA,NA,NA,NA,NA
48,193,141,182.67,"48193",23,13,93,2907,0.206078923209998
48,195,198,267.09,"48195",54,24,59,3272,0.239049098607202
48,197,210,247.19,"48197",35,18,86,3745,0.176720313452613
48,199,65,71.16,"48199",26,18,84,1380,0.218040292328
48,201,423,460.32,"48201",208,150,496,14151,0.428488434133806
48,203,272,331.13,"48203",59,70,294,11383,0.227710665299734
48,205,192,243.27,"48205",33,11,96,5157,0.378068644100567
48,207,230,341.11,"48207",50,39,125,4422,0.227952568681501
48,209,112,144.91,"48209",24,20,64,1533,0.164743409968499
48,211,168,209.76,"48211",34,20,63,3478,0.235827062488315
48,213,131,172.29,"48213",29,32,174,5009,0.234962352592
48,215,97,131.3,"48215",38,21,111,4279,0.371093970086917
48,217,220,305.33,"48217",43,60,135,4320,0.243623217673501
48,219,247,357.96,"48219",58,41,114,4822,0.228620676951999
48,221,151,197.96,"48221",24,26,107,4105,0.108499377491001
48,223,140,183.29,"48223",30,34,189,6263,0.198435699031001
48,225,85,95.69,"48225",25,18,126,3084,0.3034585296125
48,227,228,304.11,"48227",46,21,89,4094,0.224241968149498
48,229,41,51.4,"48229",10,3,23,1195,1.1236217934988
48,231,160,208.18,"48231",58,50,211,6391,0.220696308729998
48,233,415,531.17,"48233",64,42,117,6389,0.231287658536
48,235,73,103.67,"48235",14,8,25,1037,0.257973190605499
48,237,181,240.86,"48237",15,11,72,2677,0.2305599363855
48,239,45,59.65,"48239",40,29,40,1141,0.205393409306001
48,241,71,86.17,"48241",39,34,138,2840,0.2365376879905
48,243,80,104.94,"48243",11,2,19,852,0.552146855266562
48,245,110,129.8,"48245",99,90,194,4492,0.238392882566554
48,247,25,27.88,"48247",4,1,23,859,0.267719657467997
48,249,81,126.27,"48249",42,24,72,3441,0.2058759944
48,251,231,302.36,"48251",91,94,221,8145,0.182278712279
48,253,292,441.6,"48253",77,57,135,4847,0.2335470551385
48,255,34,47.25,"48255",22,14,18,104,0.180588928508999
48,257,129,168.31,"48257",33,26,201,5836,0.200926544932
48,259,77,118.64,"48259",20,16,26,629,0.160396410622
48,261,14,17.76,"48261",6,3,16,656,0.363325247146494
48,263,116,163.04,"48263",22,6,30,1344,0.2260048510505
48,265,139,201.92,"48265",11,8,23,796,0.268302370909
48,267,96,127.81,"48267",4,3,31,1472,0.304462312703001
48,269,105,155.42,"48269",19,9,38,1691,0.229739839222999
48,271,60,96.76,"48271",11,7,34,705,0.328557570544415
48,273,43,51.01,"48273",27,5,42,1539,0.214638776128426
48,275,225,278.54,"48275",24,21,97,3857,0.215217647901
48,277,190,255.68,"48277",39,42,167,4755,0.234934022507979
48,279,212,311.27,"48279",75,49,115,5165,0.257413382937503
48,281,83,134.65,"48281",11,7,61,2346,0.174966427444999
48,283,52,70.78,"48283",6,6,31,1484,0.355910751683501
48,285,70,85.54,"48285",33,32,52,1127,0.233630218357001
48,287,54,75.39,"48287",25,28,54,1189,0.154032114083
48,289,60,69.52,"48289",19,17,73,2342,0.265155143217
48,291,69,82.26,"48291",53,26,114,2349,0.285305053465001
48,293,79,99.92,"48293",21,19,88,3070,0.229554383698501
48,295,287,370.75,"48295",34,25,76,3959,0.242187606320806
48,297,76,88.16,"48297",29,21,44,1708,0.257194944850501
48,299,151,208.59,"48299",11,5,51,1475,0.235619211525501
48,301,34,52.9,"48301",6,3,10,527,0.166950483402538
48,303,528,771.21,"48303",92,48,304,13800,0.226643218840001
48,305,205,321.84,"48305",43,15,69,2572,0.2236749080725
48,307,208,286.67,"48307",22,13,62,2132,0.263168162200001
48,309,344,428.95,"48309",57,74,304,9888,0.2608348593895
48,311,26,32.02,"48311",6,2,12,479,0.275652657058499
48,313,39,55.88,"48313",13,9,66,1844,0.11549900948
48,315,86,106.55,"48315",12,17,111,3687,0.104818170146263
48,317,124,168.69,"48317",37,21,51,2277,0.227067630551002
48,319,108,163.93,"48319",10,12,25,1051,0.227291769211
48,321,32,36.37,"48321",44,24,70,2208,0.331023001506985
48,323,77,108.9,"48323",12,12,23,446,0.308885446039358
48,325,87,121.55,"48325",25,24,68,2024,0.321131985854002
