"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
19,13,"Iowa","Black Hawk County",7,132897,114587,11966,460,2593,307,127381,5516,109936,"19013",465196,"0500000US19013",19013,"Black Hawk",6,1465331833,17900108,0.162346773945001,4.89591114605858,7,0.223117751130332,4.91448791035974e-05,0,0,0,0.765136622763908,0.0116964812266562,194,255.13,NA,1000,5458.45184593863,39769,-3.07,18419,14.5,31,29,3698,5.1,51331,205,10359,0.162346773945001
19,15,"Iowa","Boone County",7,26433,25591,306,106,129,3,25796,637,25018,"19015",465197,"0500000US19015",19015,"Boone",6,1480356908,5364815,0.161550989172499,4.88247119392008,7,0.224270654572199,0.000343221377788674,0,0,0,0.770188771757784,0.00519735229222849,150,208.14,NA,1000,5458.45184593863,44461,-3.35,2671,10.4,41,43,537,3.5,54186,175,8758,0.161550989172499
19,17,"Iowa","Bremer County",7,24721,23972,238,32,217,4,24383,338,23682,"19017",465198,"0500000US19017",19017,"Bremer",6,1127880214,10171844,0.125184868544,4.73899673265424,7,0.253379460567621,0.00032032801588827,0,0,0,0.739124863860593,0.00717534755589724,103,134.67,NA,1000,5458.45184593863,44316,-3.16,1734,7.6,20,18,544,3.8,62438,112,5181,0.125184868544
19,19,"Iowa","Buchanan County",7,21038,20582,99,50,91,2,20743,295,20324,"19019",465199,"0500000US19019",19019,"Buchanan",6,1478934753,5427659,0.162510501965,5.1071937147066,7,0.179278173336607,0,0,0,0,0.817137245273754,0.00358458138963909,123,133.14,NA,1000,5458.45184593863,42070,-3.24,2208,10.7,35,31,556,4.8,55781,169,8137,0.162510501965
19,21,"Iowa","Buena Vista County",7,20578,17681,604,118,1734,191,15468,5110,12886,"19021",465200,"0500000US19021",19021,"Buena Vista",6,1488989037,13791665,0.165200084816,5.34643567719707,7,0.132382200223225,0.000485271994953171,0,0,0,0.856844761488814,0.0102877662930072,125,150.45,NA,1000,5458.45184593863,49724,-2.44,2415,12.4,17,17,476,4.1,50719,95,4028,0.165200084816
19,23,"Iowa","Butler County",7,15006,14726,50,20,66,2,14842,164,14576,"19023",465201,"0500000US19023",19023,"Butler",6,1502536082,4209722,0.165619200797001,4.90155290019835,7,0.220695660587296,0,0,0,0,0.774273136277877,0.00503120313482657,132,159.2,NA,1000,5458.45184593863,46884,-3.94,1454,9.9,20,19,372,4.4,52273,93,4730,0.165619200797001
19,25,"Iowa","Calhoun County",7,9866,9513,192,37,32,0,9669,197,9331,"19025",465202,"0500000US19025",19025,"Calhoun",6,1475895626,5873828,0.1620254570305,5.41899001819344,7,0.116831391060628,0,0,0,0,0.880021635442789,0.00314697349658258,109,139.38,NA,1000,5458.45184593863,49693,-2.73,1261,13.7,23,19,225,5.1,49456,92,4280,0.1620254570305
19,27,"Iowa","Carroll County",7,20562,20041,170,53,104,4,20092,470,19631,"19027",465203,"0500000US19027",19027,"Carroll",6,1474835085,2145349,0.160564083834001,5.43389144070727,7,0.11354768607695,0,0,0,0,0.884822442831037,0.00162987109201363,128,142.3,NA,1000,5458.45184593863,50782,-1.7,2001,9.9,27,23,372,3.3,52367,143,7683,0.160564083834001
19,29,"Iowa","Cass County",7,13448,13130,61,62,40,50,13123,325,12875,"19029",465204,"0500000US19029",19029,"Cass",6,1461450808,1758815,0.157366841148,4.87134677620115,7,0.22638785163057,9.95767986059248e-05,0,4.97883993029624e-05,0,0.769678864824496,0.00378391834702514,157,205.39,NA,1000,5458.45184593863,44620,-1.79,1717,13.1,28,27,336,4.5,46159,164,8334,0.157366841148
19,31,"Iowa","Cedar County",7,18411,17938,88,40,128,9,18081,330,17652,"19031",465205,"0500000US19031",19031,"Cedar",6,1500730741,6385841,0.163191714919001,4.88180103496639,7,0.223823572084925,0.00111234705228031,0,0,0,0.769695797262659,0.00536828360013542,91,106.06,1,81370.3703703704,498618.268769086,46138,-3.28,1432,7.9,28,24,440,4,61423,197,8537,0.163191714919001
19,33,"Iowa","Cerro Gordo County",7,43254,41376,608,116,483,20,41373,1881,39642,"19033",465206,"0500000US19033",19033,"Cerro Gordo",6,1471881723,17668265,0.164660582921,5.10689823874755,7,0.181360078277886,0.000146771037181996,0,0,0,0.804207436399217,0.0142857142857143,124,139.62,NA,1000,5458.45184593863,46395,-2.96,5047,12,30,24,1131,4.8,49569,153,7680,0.164660582921
19,35,"Iowa","Cherokee County",7,11836,11481,109,38,68,21,11453,383,11145,"19035",465207,"0500000US19035",19035,"Cherokee",6,1494180418,423187,0.164320411948501,5.00913175114757,7,0.196454731907413,0.00268580916105088,0,0,0,0.798710811602696,0.00214864732884071,129,143.02,NA,1000,5458.45184593863,52647,-2.66,1099,9.6,23,15,356,5.3,52894,84,3556,0.164320411948501
19,37,"Iowa","Chickasaw County",7,12264,12053,73,17,40,0,11985,279,11802,"19037",465208,"0500000US19037",19037,"Chickasaw",6,1306338747,3309320,0.144724097312499,4.79910987482615,7,0.240278164116829,0.000500695410292072,0,0,0,0.756717663421419,0.00250347705146036,90,110.42,NA,1000,5458.45184593863,54289,-3.65,1183,9.8,22,15,322,4.9,50788,74,3553,0.144724097312499
19,39,"Iowa","Clarke County",7,9217,8884,87,63,60,5,8102,1115,7857,"19039",465209,"0500000US19039",19039,"Clarke",6,1116716066,1524746,0.119726927293501,3.02385297184567,7,0.572862356621481,0.0277632950990615,0.00123826903023983,0.000651720542231491,0,0.393248175182482,0.00423618352450469,66,75.45,NA,1000,5458.45184593863,37563,-2.42,1305,14.4,12,16,221,4.7,45413,68,3476,0.119726927293501
19,41,"Iowa","Clay County",7,16515,16073,120,47,114,1,15986,529,15575,"19041",465625,"0500000US19041",19041,"Clay",6,1469139474,13866649,0.163947987837498,5.06919072873699,7,0.185474366529169,0.00284816342565311,0.000294637595757219,4.91062659595364e-05,0,0.802396385778825,0.00893734040463563,199,239.14,NA,1000,5458.45184593863,46111,-2.52,1858,11.5,36,28,388,4.3,51514,122,6040,0.163947987837498
19,43,"Iowa","Clayton County",7,17692,17323,128,25,53,14,17363,329,17021,"19043",465210,"0500000US19043",19043,"Clayton",6,2016303648,36687942,0.226114200024442,3.41626437597615,7,0.512672156751384,0.00926451796109612,0.000567939798381372,0,0,0.459108334516541,0.0183870509725969,113,123.46,NA,1000,5458.45184593863,44955,-1.01,1878,10.8,10,9,531,5.2,49018,125,5196,0.226114200024442
19,45,"Iowa","Clinton County",7,48051,45191,1536,152,291,9,46636,1415,43979,"19045",465211,"0500000US19045",19045,"Clinton",6,1799830914,39514666,0.199567615088754,4.73755996986638,7,0.256532254866976,0.000118948495301534,0,0,0,0.722651758455256,0.020697038182467,96,119.67,NA,1000,5458.45184593863,39208,-2.35,6050,12.9,31,24,1363,5.5,48528,198,8349,0.199567615088754
19,47,"Iowa","Crawford County",7,17228,16167,391,203,285,42,12521,4707,11794,"19047",465212,"0500000US19047",19047,"Crawford",6,1849742946,2194272,0.201348580487999,5.10822068531908,7,0.178638792832443,0.000117887456774599,0,0,0,0.819357120402389,0.00188619930839359,124,158.34,NA,1000,5458.45184593863,42393,-1.89,1965,11.6,31,24,373,4.3,50370,146,7131,0.201348580487999
19,49,"Iowa","Dallas County",7,77400,71764,1369,313,2816,57,72535,4865,67322,"19049",465213,"0500000US19049",19049,"Dallas",6,1524025715,8466448,0.1657285501535,4.65732902121183,7,0.269999048796728,0.00033292114524874,9.51203272139256e-05,0,0,0.7206315989727,0.00894131075810901,200,221.55,NA,1000,5458.45184593863,55851,-2.56,4745,6.2,45,23,1436,3.4,79173,256,13368,0.1657285501535
19,51,"Iowa","Davis County",7,8781,8631,21,20,28,0,8675,106,8531,"19051",465214,"0500000US19051",19051,"Davis",6,1300661848,6904101,0.139409843862011,2.97150981266726,7,0.582961641391615,0.028657448706512,0.00183987511150758,0.000557537912578055,0,0.378400981266726,0.00758251561106155,75,89.75,NA,1000,5458.45184593863,35320,-1.96,1330,15.4,16,14,220,5.3,46750,85,4204,0.139409843862011
19,53,"Iowa","Decatur County",7,8263,7871,163,41,71,19,8045,218,7688,"19053",465215,"0500000US19053",19053,"Decatur",6,1377567154,4140764,0.147279468082497,2.76586317843768,7,0.571707368532096,0.085869507885437,0.0126588955113666,0.00137138034706472,0,0.3197953478559,0.00859749986813651,87,103.55,1,42875,291113.218686967,33039,-2.04,1586,21.3,13,12,174,3.9,36742,89,4316,0.147279468082497
19,55,"Iowa","Delaware County",7,17398,17112,78,25,56,2,17201,197,16940,"19055",465216,"0500000US19055",19055,"Delaware",6,1496381754,3082462,0.164148025853,4.75843625401148,7,0.248711465525625,0.000243119712146261,0,0,0,0.748079354274045,0.00296606048818438,140,164.04,NA,1000,5458.45184593863,48169,-3.45,1532,8.9,25,26,418,3.9,55958,148,6290,0.164148025853
19,57,"Iowa","Des Moines County",7,40255,36390,2355,134,368,21,39083,1172,35444,"19057",465217,"0500000US19057",19057,"Des Moines",6,1077781101,35267884,0.118995341426868,4.07309405292114,7,0.391210374639769,0.000458475242336914,0,0,0,0.577351323028556,0.0309798270893372,93,109.21,NA,1000,5458.45184593863,48755,-2.04,6208,15.7,17,21,1089,5.2,45292,154,7395,0.118995341426868
19,59,"Iowa","Dickinson County",7,16935,16573,60,46,99,5,16647,288,16321,"19059",465218,"0500000US19059",19059,"Dickinson",6,985764409,60490791,0.116144263194068,5.01305957119911,7,0.195614218870033,0.0175989943431804,0.000768210070535652,0,0,0.722187303582652,0.0638312731335987,116,124.48,NA,1000,5458.45184593863,50606,-1.51,1234,7.4,21,18,474,4.9,56551,114,5672,0.116144263194068
19,61,"Iowa","Dubuque County",7,96370,90341,2865,231,1320,291,94227,2143,88523,"19061",465219,"0500000US19061",19061,"Dubuque",6,1575487782,21138806,0.174786597300398,3.8684595014154,7,0.428134416948224,0.000502237238608346,0,0,0,0.560222810702219,0.0111405351109488,147,185.49,NA,1000,5458.45184593863,43167,-0.79,10654,11.5,21,24,2387,4.3,55320,219,9584,0.174786597300398
19,63,"Iowa","Emmet County",7,9990,9371,95,149,63,9,8954,1036,8679,"19063",465220,"0500000US19063",19063,"Emmet",6,1025328491,17196398,0.11565356964744,5.09933496674834,7,0.180819040952048,0.00357017850892545,0.000280014000700035,0,0,0.79677983899195,0.0185509275463773,103,125.76,NA,1000,5458.45184593863,41714,-2.1,1074,11.3,18,13,238,4.1,47342,95,4946,0.11565356964744
19,65,"Iowa","Fayette County",7,20343,19661,247,35,165,13,19890,453,19242,"19065",465221,"0500000US19065",19065,"Fayette",6,1892804708,1320705,0.208608199240499,4.53006390022327,7,0.292786203710832,0.00188621140965432,0.000153976441604435,0,0,0.703171914697051,0.00200169374085765,115,140.33,NA,1000,5458.45184593863,39372,-4.09,2807,14.4,26,24,566,5.2,45522,138,6020,0.208608199240499
19,67,"Iowa","Floyd County",7,16077,15276,328,52,267,10,15705,372,14962,"19067",465222,"0500000US19067",19067,"Floyd",6,1296631060,1942569,0.143495350408501,4.99691080656032,7,0.201640080880701,0.000224668613794653,0,0,0,0.792125365086497,0.00600988541900696,123,152.31,NA,1000,5458.45184593863,42131,-4.03,2010,12.7,14,15,398,4.7,48292,84,3259,0.143495350408501
19,69,"Iowa","Franklin County",7,10436,10087,91,49,73,15,9208,1228,8993,"19069",465223,"0500000US19069",19069,"Franklin",6,1507301312,1428932,0.165841362359,5.30390024648398,7,0.13967425450679,0,0,0,0,0.858054226475279,0.0022715190179305,89,102.43,NA,1000,5458.45184593863,54037,-4.18,1234,12.1,21,18,250,4.1,51045,106,4887,0.165841362359
19,71,"Iowa","Fremont County",7,7022,6850,50,16,23,3,6841,181,6694,"19071",465224,"0500000US19071",19071,"Fremont",6,1323872893,14214134,0.142682365818382,4.5460042490603,7,0.279348477420058,0.0171051914800893,0.000435801056817563,0,0,0.690635724791633,0.0124748052514027,100,127.95,NA,1000,5458.45184593863,46159,-0.81,804,11.7,27,30,170,4.1,54154,87,3567,0.142682365818382
19,73,"Iowa","Greene County",7,9200,8962,52,35,41,3,8933,267,8726,"19073",465225,"0500000US19073",19073,"Greene",6,1475183352,4255552,0.160862787496,5.23665024630542,7,0.1535960591133,0,0,0,0,0.841773399014778,0.00463054187192118,104,126.97,NA,1000,5458.45184593863,49487,-2.37,1192,13.2,19,10,221,4.1,49125,85,3945,0.160862787496
19,75,"Iowa","Grundy County",7,12375,12161,56,7,43,8,12221,154,12021,"19075",465226,"0500000US19075",19075,"Grundy",6,1299797764,94406,0.142155626096499,5.5247069381345,7,0.0951820068427842,0,0,0,0,0.904201020808795,0.000616972348421112,76,89.59,NA,1000,5458.45184593863,50238,-4.86,812,6.7,29,30,294,4.4,61215,99,4657,0.142155626096499
19,77,"Iowa","Guthrie County",7,10722,10509,31,32,39,5,10471,251,10273,"19077",465227,"0500000US19077",19077,"Guthrie",6,1529699151,6355533,0.166100419545,4.22394646924829,7,0.353264996203493,0.00408124525436598,9.49126803340926e-05,4.74563401670463e-05,0,0.635535307517084,0.00697608200455581,198,259.55,NA,1000,5458.45184593863,48233,-1.19,1304,12.4,19,20,256,4.5,49507,118,6220,0.166100419545
19,79,"Iowa","Hamilton County",7,15117,14420,117,60,325,1,14299,818,13702,"19079",465228,"0500000US19079",19079,"Hamilton",6,1493776475,1965337,0.163493341931499,5.37795006826604,7,0.125219426565243,0,0,0,0,0.8707333723425,0.00404720109225668,131,153.47,NA,1000,5458.45184593863,52923,-3.74,1400,9.4,32,21,339,4.7,53691,108,5230,0.163493341931499
19,81,"Iowa","Hancock County",7,11027,10748,77,28,60,4,10638,389,10381,"19081",465229,"0500000US19081",19081,"Hancock",6,1478894986,5265568,0.164067921054001,5.32801296532757,7,0.135104606620175,0,0,0,0,0.86135939495138,0.00353599842844514,73,86.57,NA,1000,5458.45184593863,53874,-4.06,914,8.4,23,26,217,3.4,57682,80,3463,0.164067921054001
19,83,"Iowa","Hardin County",7,17311,16670,261,54,101,8,16602,709,16033,"19083",465230,"0500000US19083",19083,"Hardin",6,1474507924,1773877,0.161378720382,5.14646913580247,7,0.171456790123457,0,0,0,0,0.82479012345679,0.00375308641975309,112,137.1,NA,1000,5458.45184593863,48404,-3.63,1916,11.7,24,19,393,4.5,53277,129,6695,0.161378720382
19,85,"Iowa","Harrison County",7,14324,14030,55,48,53,0,14124,200,13853,"19085",465231,"0500000US19085",19085,"Harrison",6,1804808435,12417757,0.196442880665266,4.50932349520792,7,0.297028511849862,0.00376949913782733,0,0,0,0.68965793800377,0.00954405100854152,174,204.11,NA,1000,5458.45184593863,42191,-1.06,1540,11,18,19,318,4.1,52824,157,6933,0.196442880665266
19,87,"Iowa","Henry County",7,20217,18672,532,69,594,29,19267,950,17823,"19087",465232,"0500000US19087",19087,"Henry",6,1124896713,5780302,0.120999945541,4.1270219758974,7,0.37004575626732,0.00734678094992589,0.000322227234645872,0.000257781787716698,0,0.613907327447316,0.00812012631307598,73,79.21,NA,1000,5458.45184593863,38761,-2.95,2487,13.3,14,13,438,4.6,50347,102,4663,0.120999945541
19,89,"Iowa","Howard County",7,9449,9241,77,15,26,7,9313,136,9120,"19089",465233,"0500000US19089",19089,"Howard",6,1225706330,927963,0.136167811179909,4.80542179418584,7,0.239165329052969,0.000178348492955235,0,0,0,0.758694489031568,0.00196183342250758,83,86.29,NA,1000,5458.45184593863,44872,-4.16,1124,12.1,23,24,227,4.2,49837,79,3302,0.136167811179909
19,91,"Iowa","Humboldt County",7,9640,9416,71,22,37,1,9252,388,9074,"19091",465234,"0500000US19091",19091,"Humboldt",6,1124967271,3406147,0.1241290022745,5.421490803485,7,0.116553727008712,0,0,0,0,0.87918683446273,0.0042594385285576,73,88.81,NA,1000,5458.45184593863,51686,-4.05,956,10.1,16,11,209,4,49696,71,3378,0.1241290022745
19,93,"Iowa","Ida County",7,7042,6885,31,28,29,1,6900,142,6749,"19093",465235,"0500000US19093",19093,"Ida",6,1117599634,1406461,0.122359552344,5.31759126932571,7,0.136806548005717,0,0,0,0,0.86156944263999,0.00162400935429388,94,106.57,NA,1000,5458.45184593863,49036,-2.14,754,10.9,12,16,147,3.8,53905,66,2891,0.122359552344
19,95,"Iowa","Iowa County",7,16375,16031,111,35,70,2,15972,403,15675,"19095",465236,"0500000US19095",19095,"Iowa",6,1518916012,2686847,0.1645556960205,4.18275035936751,7,0.347628174413033,0.0194537613799712,0.00177287973167226,0,0,0.627120268327743,0.00402491614758026,97,108.7,NA,1000,5458.45184593863,51695,-3.84,1211,7.5,25,25,446,4.3,58234,103,4455,0.1645556960205
19,97,"Iowa","Jackson County",7,19482,18886,121,49,74,129,19223,259,18668,"19097",465237,"0500000US19097",19097,"Jackson",6,1647332517,35141502,0.183325526556119,3.31309281476028,7,0.539824158690285,0.00212222270345186,0,0,0,0.437351119580753,0.02070249902551,65,74.66,1,91125,497066.620845651,39472,-0.85,2172,11.3,12,9,582,5.3,50299,136,6438,0.183325526556119
19,99,"Iowa","Jasper County",7,36872,35415,707,146,230,8,36171,701,34782,"19099",465238,"0500000US19099",19099,"Jasper",6,1891773462,6565706,0.205293442261001,4.6938234616271,7,0.261773065990628,0.000499347007759084,0,3.84113082891603e-05,0,0.732926173465468,0.00476300222785588,165,212.78,NA,1000,5458.45184593863,38871,-3.19,3923,11.2,25,12,896,4.6,52750,150,7370,0.205293442261001
19,101,"Iowa","Jefferson County",7,17325,14823,321,46,1863,9,16819,506,14392,"19101",465239,"0500000US19101",19101,"Jefferson",6,1127964804,3538407,0.121160318212,3.86901617163843,7,0.405966110431029,0.017331357515624,0.00670059918819664,0.00792474711680948,0,0.557953740094066,0.00412344565427485,79,86.31,NA,1000,5458.45184593863,38852,-3.35,2673,16.9,8,5,409,4.5,41094,96,4315,0.121160318212
19,103,"Iowa","Johnson County",7,142287,121496,8381,432,8511,66,134427,7860,114653,"19103",465240,"0500000US19103",19103,"Johnson",6,1590355499,23595207,0.174500498989,4.12149954832882,7,0.363188798554652,0.0196025293586269,0.001806684733514,4.516711833785e-05,0,0.593992773261066,0.0213640469738031,137,165,1,72337.962962963,414543.01496022,45218,-2.64,21391,15.9,26,22,2669,3.2,59946,180,8505,0.174500498989
19,105,"Iowa","Jones County",7,20454,19674,463,59,113,10,20117,337,19370,"19105",465241,"0500000US19105",19105,"Jones",6,1490851086,3582589,0.162697302486499,4.35470335675254,7,0.329332552693208,0.00102459016393443,0,0,0,0.66417837626854,0.00546448087431694,104,117.34,NA,1000,5458.45184593863,40110,-3.45,2232,11.6,23,12,560,5.1,51558,183,8463,0.162697302486499
19,107,"Iowa","Keokuk County",7,10231,10055,54,19,24,0,10063,168,9905,"19107",465242,"0500000US19107",19107,"Keokuk",6,1500067254,1929323,0.1615707769815,4.02912197252827,7,0.388487113527156,0.00737756637382905,0.000533902829684997,0,0,0.600931903120905,0.00266951414842499,49,54.29,1,64000,396111.23493779,46771,-3.95,1362,13.5,25,20,256,4.6,48316,96,4324,0.1615707769815
19,109,"Iowa","Kossuth County",7,15222,14874,90,48,78,6,14922,300,14630,"19109",465243,"0500000US19109",19109,"Kossuth",6,2147483647,4154722,0.279575791327424,5.40495509803355,7,0.119315064537553,0.000173255175998383,0,0,0,0.878288238861136,0.00222344142531258,159,196.01,NA,1000,5458.45184593863,53329,-4.47,1442,9.6,31,30,292,3.4,52967,128,6239,0.279575791327424
19,111,"Iowa","Lee County",7,35286,33178,1098,92,206,14,34090,1196,32110,"19111",465244,"0500000US19111",19111,"Lee",6,1340377290,55290807,0.14855788848356,3.69247233242848,7,0.468469409062435,0.000939653372311547,5.22029651284193e-05,0,0,0.491804134474838,0.0387346001252871,105,123.76,NA,1000,5458.45184593863,37610,-1.95,5991,17.7,32,23,1108,6.3,44719,163,7636,0.14855788848356
19,113,"Iowa","Linn County",7,217751,197227,9720,664,4765,221,211349,6402,191730,"19113",465245,"0500000US19113",19113,"Linn",6,1856718364,19740334,0.2041598958745,4.36022842048015,7,0.329111957112889,0.00104886955170538,3.88470204335328e-05,0,0,0.659700101002253,0.0101002253127185,257,287.43,NA,1000,5458.45184593863,46934,-2.83,19779,9.3,44,43,5521,4.6,62700,391,20589,0.2041598958745
19,115,"Iowa","Louisa County",7,11161,10611,116,58,230,17,9354,1807,8902,"19115",465246,"0500000US19115",19115,"Louisa",6,1040583601,40784329,0.116127605651411,4.21215186458966,7,0.364286195967361,0.00175332119495583,0.000269741722300897,0,0,0.592285386742194,0.0414053543731877,49,58.66,NA,1000,5458.45184593863,37485,-1.83,1216,11.1,8,10,280,4.7,50924,61,2556,0.116127605651411
19,117,"Iowa","Lucas County",7,8701,8567,25,20,27,3,8587,114,8470,"19117",465247,"0500000US19117",19117,"Lucas",6,1115257649,9852846,0.120436296017,2.65983659706912,7,0.599144079885877,0.0809881986772144,0.00855920114122682,0.00110232135909739,6.4842432888082e-05,0.302684476721567,0.00745687978212943,62,71.07,1,49296.2962962963,409314.284203308,39045,-2.61,1376,16,7,6,176,4.1,42582,64,3411,0.120436296017
19,119,"Iowa","Lyon County",7,11683,11488,36,32,35,6,11362,321,11200,"19119",465248,"0500000US19119",19119,"Lyon",6,1522007091,334465,0.169065259925875,5.14353244520842,7,0.166069808527909,0.00706680036288975,9.54973022012128e-05,0,0,0.824332712600869,0.00243518120613093,140,165.08,NA,1000,5458.45184593863,59955,-4.49,906,7.9,36,24,187,2.6,61750,82,3965,0.169065259925875
