"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
54,43,47,44.79,"54043",4,3,75,2174
54,45,56,59.31,"54045",NA,NA,63,1999
54,47,51,55.93,"54047",2,2,68,2365
54,49,32,35.05,"54049",5,5,103,2930
54,51,32,36.9,"54051",2,2,118,2901
54,53,47,48.93,"54053",3,2,94,2037
54,55,65,66.67,"54055",2,3,63,2673
54,57,19,22,"54057",2,3,62,2433
54,59,64,64.42,"54059",1,2,58,1932
54,61,48,46.29,"54061",4,6,123,3233
54,63,32,31.32,"54063",2,4,50,1793
54,65,20,24,"54065",2,0,69,2879
54,67,38,37.15,"54067",3,3,51,1217
54,69,29,33.16,"54069",2,1,105,2760
54,71,22,21.76,"54071",2,1,34,1485
54,73,13,12.88,"54073",2,3,37,766
54,75,23,21.53,"54075",NA,NA,23,669
54,77,48,47.68,"54077",9,7,144,3785
54,79,52,54.67,"54079",5,3,108,3042
54,81,98,102.97,"54081",7,11,89,2886
54,83,45,45.53,"54083",4,4,79,2313
54,85,20,20.26,"54085",NA,NA,63,1734
54,87,30,29.19,"54087",1,1,62,1563
54,89,40,41.8,"54089",2,2,58,2231
54,91,20,18.52,"54091",3,3,60,1563
54,93,24,23.01,"54093",3,1,57,1573
54,95,20,21.65,"54095",1,1,52,1256
54,97,35,31.67,"54097",NA,NA,55,1310
54,99,64,63.93,"54099",3,6,108,2658
54,101,37,37.17,"54101",NA,NA,49,1011
54,103,24,25.39,"54103",1,1,64,2126
54,105,10,8.89,"54105",1,1,38,962
54,107,71,75.22,"54107",8,9,107,3500
54,109,75,79.69,"54109",1,1,54,1509
55,0,12,16.75,"55000",4,7,21,330
55,1,79,83.68,"55001",22,17,119,5060
55,3,53,61.79,"55003",10,5,69,2849
55,5,140,168.52,"55005",33,34,137,5397
55,7,71,85.18,"55007",4,2,82,3106
55,9,77,88.58,"55009",22,17,101,3654
55,11,99,99.3,"55011",14,16,92,4036
55,13,97,108.79,"55013",12,7,100,4765
55,15,78,100.56,"55015",18,18,88,3178
55,17,113,134.43,"55017",26,31,165,6655
55,19,116,125.58,"55019",16,20,145,6227
55,21,111,116.69,"55021",31,39,166,5211
55,23,74,81.05,"55023",11,7,104,3683
55,25,290,342.73,"55025",59,56,348,12447
55,27,131,144.05,"55027",53,48,199,6671
55,29,61,64.92,"55029",6,8,88,3462
55,31,62,73.17,"55031",10,10,99,4011
55,33,101,122.78,"55033",14,17,116,4804
55,35,98,106.94,"55035",16,27,95,3978
55,37,19,20.38,"55037",2,2,37,1575
55,39,65,69.63,"55039",38,40,175,5339
55,41,49,61.91,"55041",6,10,76,2913
55,43,203,237.21,"55043",55,55,217,8012
55,45,57,65.89,"55045",22,20,186,6110
55,47,61,68.66,"55047",33,29,70,2398
55,49,67,89.27,"55049",21,30,151,5494
55,51,20,22.14,"55051",4,6,45,1874
55,53,96,106.68,"55053",12,17,123,4844
55,55,125,144.32,"55055",30,23,245,7368
55,57,108,126.32,"55057",20,27,122,5059
55,59,48,51.4,"55059",9,7,136,4849
55,61,42,48.13,"55061",8,6,51,1586
55,63,153,181.69,"55063",15,18,190,9270
55,65,58,77.14,"55065",29,31,127,3707
55,67,44,49.4,"55067",4,3,96,3136
55,69,63,75.41,"55069",22,17,101,3850
55,71,44,54.51,"55071",18,19,103,3597
55,73,149,156.13,"55073",45,43,213,7519
55,75,76,89.17,"55075",20,25,94,3409
55,77,61,70.52,"55077",23,14,92,3247
55,78,10,9.63,"55078",NA,NA,41,1603
55,79,126,125.57,"55079",15,19,186,7138
55,81,155,179.98,"55081",19,25,168,7368
55,83,54,67.04,"55083",9,11,80,2287
55,85,106,133.81,"55085",19,18,126,4602
55,87,115,136.06,"55087",17,23,134,4481
55,89,45,49.76,"55089",3,5,68,2462
55,91,34,40.26,"55091",4,5,40,1735
55,93,96,116.06,"55093",18,18,117,4842
55,95,81,101.9,"55095",23,14,160,6391
55,97,75,85.29,"55097",20,27,109,3297
55,99,121,127.97,"55099",24,19,86,3782
55,101,86,94.19,"55101",15,12,154,4915
55,103,68,70.65,"55103",7,10,90,3261
55,105,106,117.43,"55105",20,22,308,10025
55,107,62,62.41,"55107",11,4,78,3174
55,109,99,119.79,"55109",30,26,132,5466
55,111,116,137.31,"55111",21,16,185,5278
55,113,76,89.42,"55113",8,5,105,3990
55,115,47,58.41,"55115",11,11,128,4238
55,117,45,46.9,"55117",7,5,103,2915
55,119,75,83.3,"55119",8,11,119,5307
55,121,126,138.2,"55121",16,13,143,5944
55,123,106,119.03,"55123",19,21,143,6099
55,125,82,96.58,"55125",11,11,111,3881
55,127,82,87.16,"55127",23,24,259,7472
55,129,72,86.4,"55129",7,8,69,2275
55,131,75,73.91,"55131",10,10,151,6090
55,133,148,164.08,"55133",25,29,256,9668
55,135,82,86.82,"55135",14,16,128,4368
55,137,66,83.9,"55137",20,13,93,3147
55,139,124,141.96,"55139",26,14,141,5532
55,141,86,98.43,"55141",16,11,119,3876
56,1,75,83.51,"56001",22,10,44,2399
56,3,52,62.51,"56003",30,25,50,2271
56,5,366,448.76,"56005",85,38,219,11531
56,7,20,21.63,"56007",15,6,62,3172
56,9,88,113.9,"56009",40,7,16,838
56,11,322,410.57,"56011",34,32,163,8369
56,13,103,109.7,"56013",20,18,135,7121
56,15,249,352.69,"56015",74,36,59,2776
56,17,46,47.67,"56017",5,2,26,1169
56,19,99,114.87,"56019",19,6,30,1510
56,21,684,833.51,"56021",109,45,131,6622
56,23,27,28.14,"56023",6,2,20,787
56,25,119,140.59,"56025",34,17,93,4955
56,27,113,148.55,"56027",31,17,20,875
56,29,49,55.9,"56029",8,7,60,2917
56,31,210,277.93,"56031",41,14,43,1826
56,33,149,177.57,"56033",11,5,84,4188
56,35,14,15.13,"56035",4,1,21,1023
56,37,10,9,"56037",21,5,73,3818
56,39,30,31.04,"56039",1,4,37,1650
56,43,45,51.76,"56043",7,1,39,1749
56,45,194,229.6,"56045",24,14,85,4360
56,560,4,4,"56560",NA,NA,10,113
72,5,1,0.75,"72005",NA,NA,1,30
72,6,1,0.75,"72006",NA,NA,NA,NA
72,13,2,3.5,"72013",NA,NA,NA,NA
72,69,1,0.75,"72069",NA,NA,NA,NA
72,73,1,0.75,"72073",NA,NA,NA,NA
72,119,1,0.75,"72119",NA,NA,NA,NA
72,141,1,0.75,"72141",NA,NA,NA,NA
78,2,1,0.75,"78002",NA,NA,NA,NA
99,3,1,0.75,"99003",NA,NA,NA,NA
99,5,1,1,"99005",NA,NA,NA,NA
99,9,1,0.75,"99009",NA,NA,NA,NA
99,10,1,0.75,"99010",NA,NA,NA,NA
99,29,2,1.5,"99029",NA,NA,4,50
99,31,1,1,"99031",NA,NA,NA,NA
99,39,2,2.75,"99039",NA,NA,1,50
99,127,1,0.75,"99127",NA,NA,NA,NA
4,0,NA,NA,"04000",1,0,8,75
6,0,NA,NA,"06000",1,1,3,116
6,11,NA,NA,"06011",3,0,1,0
6,81,NA,NA,"06081",4,2,5,226
6,101,NA,NA,"06101",5,1,1,0
6,115,NA,NA,"06115",3,2,3,154
8,57,NA,NA,"08057",1,1,6,213
8,79,NA,NA,"08079",1,2,NA,NA
13,597,NA,NA,"13597",1,2,NA,NA
32,9,NA,NA,"32009",1,0,NA,NA
41,3,NA,NA,"41003",1,0,5,71
41,15,NA,NA,"41015",3,0,6,319
41,41,NA,NA,"41041",3,0,5,215
41,53,NA,NA,"41053",3,1,2,131
41,57,NA,NA,"41057",4,1,1,54
41,71,NA,NA,"41071",4,3,NA,NA
42,159,NA,NA,"42159",1,1,NA,NA
44,0,NA,NA,"44000",2,2,2,60
46,1,NA,NA,"46001",1,0,NA,NA
51,123,NA,NA,"51123",1,1,NA,NA
51,780,NA,NA,"51780",1,1,1,69
53,0,NA,NA,"53000",1,0,1,0
53,15,NA,NA,"53015",4,2,2,129
53,35,NA,NA,"53035",1,0,1,52
53,41,NA,NA,"53041",3,2,NA,NA
53,73,NA,NA,"53073",1,0,1,58
56,0,NA,NA,"56000",6,9,NA,NA
56,41,NA,NA,"56041",3,2,16,799
2,155,NA,NA,"02155",NA,NA,3,152
5,157,NA,NA,"05157",NA,NA,1,0
5,171,NA,NA,"05171",NA,NA,1,0
6,75,NA,NA,"06075",NA,NA,2,123
8,53,NA,NA,"08053",NA,NA,2,127
12,66,NA,NA,"12066",NA,NA,1,64
12,139,NA,NA,"12139",NA,NA,1,0
17,38,NA,NA,"17038",NA,NA,1,52
18,185,NA,NA,"18185",NA,NA,1,0
19,32,NA,NA,"19032",NA,NA,1,62
22,30,NA,NA,"22030",NA,NA,1,0
26,12,NA,NA,"26012",NA,NA,1,0
28,142,NA,NA,"28142",NA,NA,1,0
35,97,NA,NA,"35097",NA,NA,1,70
35,129,NA,NA,"35129",NA,NA,1,50
38,113,NA,NA,"38113",NA,NA,1,62
42,52,NA,NA,"42052",NA,NA,1,0
42,58,NA,NA,"42058",NA,NA,1,0
46,155,NA,NA,"46155",NA,NA,1,52
46,167,NA,NA,"46167",NA,NA,1,56
51,560,NA,NA,"51560",NA,NA,1,0
53,29,NA,NA,"53029",NA,NA,1,53
54,165,NA,NA,"54165",NA,NA,1,0
72,1,NA,NA,"72001",NA,NA,1,50
72,8,NA,NA,"72008",NA,NA,2,100
72,9,NA,NA,"72009",NA,NA,1,50
72,10,NA,NA,"72010",NA,NA,2,100
72,29,NA,NA,"72029",NA,NA,1,52
72,53,NA,NA,"72053",NA,NA,1,53
72,113,NA,NA,"72113",NA,NA,1,50
72,139,NA,NA,"72139",NA,NA,1,52
98,10,NA,NA,"98010",NA,NA,1,50
99,1,NA,NA,"99001",NA,NA,2,50
99,2,NA,NA,"99002",NA,NA,1,52
99,97,NA,NA,"99097",NA,NA,2,106
