"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"891",19167,"IA","Sioux County, IA",6,6,7,11,"19,336","18,863","473",2.4,"19,339","18,850","489",2.5,"19,727","19,168","559",2.8,"19,721","18,862","859",4.4,"19,671","18,900","771",3.9,"19,533","18,813","720",3.7,"19,323","18,657","666",3.4,"19,560","18,881","679",3.5,"20,260","19,644","616",3,"60,205",111.9
"892",19169,"IA","Story County, IA",3,2,3,2,"47,827","46,579","1,248",2.6,"48,044","46,713","1,331",2.8,"48,815","47,260","1,555",3.2,"49,361","47,021","2,340",4.7,"53,344","51,104","2,240",4.2,"53,217","51,119","2,098",3.9,"53,183","51,290","1,893",3.6,"54,733","52,902","1,831",3.3,"56,826","55,157","1,669",2.9,"52,128",96.9
"893",19171,"IA","Tama County, IA",6,6,6,6,"8,966","8,590","376",4.2,"8,983","8,594","389",4.3,"8,941","8,462","479",5.4,"8,974","8,326","648",7.2,"9,357","8,755","602",6.4,"9,194","8,630","564",6.1,"9,067","8,521","546",6,"9,109","8,596","513",5.6,"9,217","8,705","512",5.6,"54,957",102.1
"894",19173,"IA","Taylor County, IA",9,10,9,10,"3,397","3,265","132",3.9,"3,357","3,221","136",4.1,"3,370","3,234","136",4,"3,377","3,145","232",6.9,"3,189","3,012","177",5.6,"3,151","3,002","149",4.7,"3,133","3,006","127",4.1,"3,165","3,044","121",3.8,"3,266","3,141","125",3.8,"46,501",86.4
"895",19175,"IA","Union County, IA",6,6,6,6,"6,477","6,214","263",4.1,"6,580","6,312","268",4.1,"6,710","6,402","308",4.6,"6,932","6,475","457",6.6,"7,019","6,623","396",5.6,"6,959","6,593","366",5.3,"6,834","6,489","345",5,"6,894","6,556","338",4.9,"6,858","6,522","336",4.9,"44,905",83.4
"896",19177,"IA","Van Buren County, IA",9,10,9,10,"3,925","3,757","168",4.3,"3,951","3,783","168",4.3,"3,950","3,757","193",4.9,"3,850","3,511","339",8.8,"3,971","3,682","289",7.3,"3,852","3,607","245",6.4,"3,790","3,570","220",5.8,"3,834","3,621","213",5.6,"3,926","3,741","185",4.7,"42,555",79.1
"897",19179,"IA","Wapello County, IA",5,8,5,8,"18,807","17,961","846",4.5,"18,850","18,034","816",4.3,"18,877","17,925","952",5,"18,907","17,254","1,653",8.7,"18,508","17,054","1,454",7.9,"18,127","16,824","1,303",7.2,"17,856","16,604","1,252",7,"18,134","16,977","1,157",6.4,"18,264","17,218","1,046",5.7,"42,414",78.8
"898",19181,"IA","Warren County, IA",2,2,2,2,"25,327","24,514","813",3.2,"25,475","24,644","831",3.3,"25,753","24,771","982",3.8,"25,913","24,391","1,522",5.9,"26,357","24,871","1,486",5.6,"25,958","24,611","1,347",5.2,"25,815","24,585","1,230",4.8,"26,331","25,142","1,189",4.5,"26,998","25,898","1,100",4.1,"67,342",125.1
"899",19183,"IA","Washington County, IA",3,2,3,2,"12,455","12,084","371",3,"11,943","11,536","407",3.4,"12,018","11,526","492",4.1,"11,924","11,262","662",5.6,"12,422","11,789","633",5.1,"12,315","11,738","577",4.7,"12,117","11,608","509",4.2,"12,268","11,804","464",3.8,"12,576","12,113","463",3.7,"56,243",104.5
"900",19185,"IA","Wayne County, IA",9,12,9,12,"3,211","3,083","128",4,"3,208","3,063","145",4.5,"3,246","3,109","137",4.2,"3,236","3,031","205",6.3,"2,876","2,699","177",6.2,"2,824","2,668","156",5.5,"2,784","2,633","151",5.4,"2,849","2,701","148",5.2,"2,896","2,745","151",5.2,"42,006",78.1
"901",19187,"IA","Webster County, IA",5,8,5,8,"19,822","19,048","774",3.9,"19,830","19,045","785",4,"20,058","19,181","877",4.4,"19,819","18,350","1,469",7.4,"20,145","18,748","1,397",6.9,"19,797","18,399","1,398",7.1,"19,240","18,012","1,228",6.4,"19,757","18,695","1,062",5.4,"19,887","18,884","1,003",5,"43,490",80.8
"902",19189,"IA","Winnebago County, IA",7,9,7,9,"5,814","5,608","206",3.5,"5,767","5,568","199",3.5,"5,922","5,540","382",6.5,"5,771","5,227","544",9.4,"5,820","5,431","389",6.7,"5,449","5,118","331",6.1,"5,105","4,831","274",5.4,"5,165","4,916","249",4.8,"5,256","5,026","230",4.4,"50,703",94.2
"903",19191,"IA","Winneshiek County, IA",7,11,7,11,"12,556","12,106","450",3.6,"12,425","11,973","452",3.6,"12,390","11,851","539",4.4,"12,268","11,501","767",6.3,"12,295","11,616","679",5.5,"12,115","11,511","604",5,"11,854","11,308","546",4.6,"11,887","11,334","553",4.7,"12,149","11,612","537",4.4,"55,984",104
"904",19193,"IA","Woodbury County, IA",3,2,3,2,"54,183","51,888","2,295",4.2,"54,875","52,748","2,127",3.9,"55,927","53,765","2,162",3.9,"55,996","52,811","3,185",5.7,"55,997","52,313","3,684",6.6,"54,569","51,439","3,130",5.7,"54,136","51,311","2,825",5.2,"55,198","52,543","2,655",4.8,"56,358","53,795","2,563",4.5,"45,641",84.8
"905",19195,"IA","Worth County, IA",9,8,9,8,"4,582","4,409","173",3.8,"4,525","4,356","169",3.7,"4,576","4,336","240",5.2,"4,486","4,165","321",7.2,"4,342","4,027","315",7.3,"4,288","4,014","274",6.4,"4,211","3,981","230",5.5,"4,183","3,966","217",5.2,"4,224","4,026","198",4.7,"50,286",93.4
"906",19197,"IA","Wright County, IA",7,9,7,9,"7,175","6,917","258",3.6,"7,003","6,729","274",3.9,"7,113","6,795","318",4.5,"7,047","6,528","519",7.4,"6,857","6,366","491",7.2,"6,793","6,323","470",6.9,"6,776","6,411","365",5.4,"6,843","6,534","309",4.5,"7,006","6,707","299",4.3,"50,108",93.1
"907",20000,"KS","Kansas",NA,NA,NA,NA,"1,467,095","1,402,796","64,299",4.4,"1,483,458","1,420,449","63,009",4.2,"1,499,676","1,430,628","69,048",4.6,"1,518,207","1,413,873","104,334",6.9,"1,500,764","1,394,958","105,806",7.1,"1,491,258","1,394,230","97,028",6.5,"1,484,016","1,398,681","85,335",5.8,"1,486,764","1,407,562","79,202",5.3,"1,500,353","1,432,359","67,994",4.5,"52,392",100
"908",20001,"KS","Allen County, KS",7,11,7,11,"7,535","7,221","314",4.2,"7,497","7,194","303",4,"7,408","7,069","339",4.6,"7,536","6,947","589",7.8,"7,010","6,429","581",8.3,"7,030","6,468","562",8,"6,852","6,365","487",7.1,"6,890","6,473","417",6.1,"6,964","6,617","347",5,"39,196",74.8
"909",20003,"KS","Anderson County, KS",6,4,6,4,"4,165","3,963","202",4.8,"4,144","3,949","195",4.7,"4,339","4,130","209",4.8,"4,482","4,140","342",7.6,"4,572","4,220","352",7.7,"4,490","4,148","342",7.6,"4,296","4,015","281",6.5,"4,242","3,994","248",5.8,"4,250","4,034","216",5.1,"45,368",86.6
"910",20005,"KS","Atchison County, KS",6,3,6,3,"8,723","8,309","414",4.7,"8,781","8,376","405",4.6,"8,854","8,446","408",4.6,"8,861","8,046","815",9.2,"7,938","7,154","784",9.9,"7,922","7,210","712",9,"7,821","7,221","600",7.7,"7,770","7,112","658",8.5,"7,714","7,216","498",6.5,"44,199",84.4
"911",20007,"KS","Barber County, KS",9,12,9,12,"2,598","2,514","84",3.2,"2,618","2,534","84",3.2,"2,754","2,664","90",3.3,"2,921","2,791","130",4.5,"2,769","2,644","125",4.5,"2,779","2,667","112",4,"2,728","2,621","107",3.9,"2,763","2,652","111",4,"2,717","2,632","85",3.1,"51,676",98.6
"912",20009,"KS","Barton County, KS",7,8,7,8,"15,405","14,871","534",3.5,"14,869","14,351","518",3.5,"15,624","15,106","518",3.3,"16,047","15,143","904",5.6,"15,001","14,100","901",6,"15,038","14,253","785",5.2,"14,950","14,274","676",4.5,"15,105","14,489","616",4.1,"15,618","15,065","553",3.5,"46,942",89.6
"913",20011,"KS","Bourbon County, KS",6,4,6,4,"9,149","8,793","356",3.9,"8,857","8,465","392",4.4,"8,517","8,103","414",4.9,"8,794","8,181","613",7,"7,223","6,572","651",9,"6,873","6,260","613",8.9,"6,705","6,193","512",7.6,"6,867","6,425","442",6.4,"7,110","6,739","371",5.2,"38,430",73.4
"914",20013,"KS","Brown County, KS",6,6,6,6,"5,678","5,458","220",3.9,"5,509","5,282","227",4.1,"5,558","5,316","242",4.4,"5,914","5,581","333",5.6,"5,266","4,917","349",6.6,"5,187","4,877","310",6,"5,232","4,950","282",5.4,"5,458","5,183","275",5,"5,451","5,227","224",4.1,"45,781",87.4
"915",20015,"KS","Butler County, KS",2,2,2,2,"32,135","30,658","1,477",4.6,"32,414","31,075","1,339",4.1,"32,739","31,296","1,443",4.4,"32,715","30,311","2,404",7.3,"33,009","30,447","2,562",7.8,"32,458","30,174","2,284",7,"31,984","29,971","2,013",6.3,"31,847","30,070","1,777",5.6,"32,034","30,470","1,564",4.9,"60,123",114.8
"916",20017,"KS","Chase County, KS",8,5,9,10,"1,691","1,624","67",4,"1,584","1,520","64",4,"1,469","1,408","61",4.2,"1,546","1,464","82",5.3,"1,442","1,361","81",5.6,"1,338","1,265","73",5.5,"1,324","1,254","70",5.3,"1,252","1,181","71",5.7,"1,253","1,203","50",4,"47,025",89.8
"917",20019,"KS","Chautauqua County, KS",9,10,8,7,"1,889","1,793","96",5.1,"1,781","1,697","84",4.7,"1,860","1,775","85",4.6,"1,868","1,704","164",8.8,"1,740","1,583","157",9,"1,697","1,559","138",8.1,"1,692","1,582","110",6.5,"1,620","1,520","100",6.2,"1,605","1,517","88",5.5,"39,120",74.7
"918",20021,"KS","Cherokee County, KS",6,6,6,6,"10,691","10,142","549",5.1,"11,108","10,565","543",4.9,"11,210","10,628","582",5.2,"11,606","10,630","976",8.4,"10,798","9,817","981",9.1,"10,797","9,925","872",8.1,"10,560","9,735","825",7.8,"10,496","9,831","665",6.3,"10,385","9,862","523",5,"40,686",77.7
"919",20023,"KS","Cheyenne County, KS",9,12,9,12,"1,476","1,425","51",3.5,"1,416","1,366","50",3.5,"1,476","1,429","47",3.2,"1,530","1,476","54",3.5,"1,405","1,348","57",4.1,"1,347","1,289","58",4.3,"1,329","1,281","48",3.6,"1,310","1,265","45",3.4,"1,312","1,271","41",3.1,"41,797",79.8
"920",20025,"KS","Clark County, KS",9,10,9,10,"1,197","1,159","38",3.2,"1,206","1,169","37",3.1,"1,251","1,211","40",3.2,"1,279","1,232","47",3.7,"1,223","1,169","54",4.4,"1,211","1,165","46",3.8,"1,200","1,158","42",3.5,"1,188","1,151","37",3.1,"1,154","1,123","31",2.7,"47,650",90.9
"921",20027,"KS","Clay County, KS",7,9,6,6,"4,958","4,789","169",3.4,"5,067","4,897","170",3.4,"5,170","4,993","177",3.4,"5,290","5,054","236",4.5,"4,631","4,374","257",5.5,"4,389","4,141","248",5.7,"4,243","4,023","220",5.2,"4,197","3,984","213",5.1,"4,250","4,064","186",4.4,"53,131",101.4
"922",20029,"KS","Cloud County, KS",7,9,7,9,"5,885","5,686","199",3.4,"5,590","5,391","199",3.6,"5,581","5,376","205",3.7,"5,816","5,559","257",4.4,"4,654","4,392","262",5.6,"4,527","4,279","248",5.5,"4,569","4,340","229",5,"4,455","4,260","195",4.4,"4,439","4,253","186",4.2,"42,697",81.5
"923",20031,"KS","Coffey County, KS",6,4,6,6,"5,314","5,055","259",4.9,"5,101","4,871","230",4.5,"5,373","5,118","255",4.7,"5,576","5,253","323",5.8,"4,847","4,479","368",7.6,"4,644","4,285","359",7.7,"4,512","4,199","313",6.9,"4,943","4,652","291",5.9,"5,010","4,731","279",5.6,"55,705",106.3
"924",20033,"KS","Comanche County, KS",9,12,9,12,"1,088","1,057","31",2.8,"1,079","1,046","33",3.1,"1,112","1,076","36",3.2,"1,105","1,066","39",3.5,"994","949","45",4.5,"980","937","43",4.4,"998","959","39",3.9,"1,034","998","36",3.5,"971","941","30",3.1,"45,353",86.6
"925",20035,"KS","Cowley County, KS",4,5,4,5,"18,154","17,367","787",4.3,"18,211","17,486","725",4,"18,142","17,333","809",4.5,"18,586","17,295","1,291",6.9,"17,259","15,906","1,353",7.8,"17,087","15,898","1,189",7,"17,193","16,136","1,057",6.1,"17,173","16,171","1,002",5.8,"17,382","16,577","805",4.6,"45,180",86.2
"926",20037,"KS","Crawford County, KS",4,5,4,5,"19,331","18,343","988",5.1,"20,216","19,230","986",4.9,"19,905","18,845","1,060",5.3,"20,225","18,497","1,728",8.5,"19,356","17,672","1,684",8.7,"19,170","17,654","1,516",7.9,"19,268","17,986","1,282",6.7,"19,293","18,149","1,144",5.9,"19,312","18,286","1,026",5.3,"38,491",73.5
"927",20039,"KS","Decatur County, KS",9,12,9,12,"1,679","1,623","56",3.3,"1,664","1,612","52",3.1,"1,784","1,729","55",3.1,"1,815","1,748","67",3.7,"1,457","1,384","73",5,"1,416","1,347","69",4.9,"1,400","1,338","62",4.4,"1,361","1,307","54",4,"1,333","1,285","48",3.6,"41,434",79.1
"928",20041,"KS","Dickinson County, KS",7,9,7,9,"10,566","10,145","421",4,"10,611","10,199","412",3.9,"10,715","10,289","426",4,"10,918","10,350","568",5.2,"10,234","9,557","677",6.6,"10,111","9,443","668",6.6,"10,050","9,442","608",6,"9,864","9,280","584",5.9,"9,933","9,437","496",5,"47,493",90.6
"929",20043,"KS","Doniphan County, KS",3,2,3,2,"4,496","4,273","223",5,"4,551","4,333","218",4.8,"4,487","4,237","250",5.6,"4,634","4,152","482",10.4,"4,540","4,139","401",8.8,"4,453","4,105","348",7.8,"4,389","4,113","276",6.3,"4,340","4,103","237",5.5,"4,321","4,126","195",4.5,"47,599",90.9
"930",20045,"KS","Douglas County, KS",3,2,3,2,"62,560","60,180","2,380",3.8,"62,110","59,692","2,418",3.9,"61,712","59,114","2,598",4.2,"63,191","59,579","3,612",5.7,"64,379","60,574","3,805",5.9,"63,758","60,147","3,611",5.7,"63,445","60,173","3,272",5.2,"63,574","60,497","3,077",4.8,"64,754","62,128","2,626",4.1,"49,246",94
"931",20047,"KS","Edwards County, KS",9,10,9,10,"1,715","1,663","52",3,"1,636","1,580","56",3.4,"1,756","1,707","49",2.8,"1,804","1,728","76",4.2,"1,683","1,593","90",5.3,"1,665","1,590","75",4.5,"1,641","1,574","67",4.1,"1,607","1,547","60",3.7,"1,606","1,554","52",3.2,"49,256",94
"932",20049,"KS","Elk County, KS",8,7,8,7,"1,465","1,394","71",4.8,"1,423","1,341","82",5.8,"1,462","1,379","83",5.7,"1,527","1,402","125",8.2,"1,414","1,296","118",8.3,"1,381","1,277","104",7.5,"1,344","1,254","90",6.7,"1,323","1,249","74",5.6,"1,310","1,244","66",5,"36,471",69.6
"933",20051,"KS","Ellis County, KS",5,8,5,8,"17,198","16,724","474",2.8,"17,143","16,666","477",2.8,"17,372","16,843","529",3,"18,090","17,388","702",3.9,"17,642","16,946","696",3.9,"17,844","17,211","633",3.5,"18,004","17,385","619",3.4,"18,053","17,482","571",3.2,"18,201","17,703","498",2.7,"49,508",94.5
"934",20053,"KS","Ellsworth County, KS",7,9,7,9,"3,660","3,539","121",3.3,"3,690","3,566","124",3.4,"3,872","3,744","128",3.3,"3,874","3,712","162",4.2,"3,395","3,235","160",4.7,"3,491","3,349","142",4.1,"3,484","3,361","123",3.5,"3,449","3,333","116",3.4,"3,437","3,334","103",3,"46,961",89.6
"935",20055,"KS","Finney County, KS",5,8,5,8,"18,113","17,485","628",3.5,"17,903","17,291","612",3.4,"19,131","18,452","679",3.5,"19,742","18,875","867",4.4,"20,174","19,255","919",4.6,"20,746","19,859","887",4.3,"20,137","19,234","903",4.5,"19,992","19,130","862",4.3,"20,340","19,644","696",3.4,"48,609",92.8
"936",20057,"KS","Ford County, KS",5,8,5,8,"17,080","16,536","544",3.2,"16,647","16,121","526",3.2,"18,094","17,544","550",3,"18,924","18,263","661",3.5,"18,114","17,361","753",4.2,"18,274","17,485","789",4.3,"18,807","18,077","730",3.9,"18,639","17,888","751",4,"18,486","17,790","696",3.8,"51,144",97.6
"937",20059,"KS","Franklin County, KS",1,1,6,3,"13,771","13,060","711",5.2,"13,817","13,115","702",5.1,"13,782","13,008","774",5.6,"13,658","12,407","1,251",9.2,"14,363","13,070","1,293",9,"13,993","12,818","1,175",8.4,"13,969","12,947","1,022",7.3,"13,984","13,112","872",6.2,"14,173","13,444","729",5.1,"50,745",96.9
"938",20061,"KS","Geary County, KS",5,8,4,5,"11,288","10,695","593",5.3,"11,921","11,397","524",4.4,"13,568","12,933","635",4.7,"14,117","13,077","1,040",7.4,"13,359","12,136","1,223",9.2,"13,165","11,965","1,200",9.1,"12,782","11,685","1,097",8.6,"12,629","11,570","1,059",8.4,"12,407","11,532","875",7.1,"41,193",78.6
"939",20063,"KS","Gove County, KS",9,12,9,12,"1,522","1,480","42",2.8,"1,502","1,457","45",3,"1,516","1,474","42",2.8,"1,623","1,575","48",3,"1,505","1,454","51",3.4,"1,498","1,448","50",3.3,"1,511","1,466","45",3,"1,489","1,439","50",3.4,"1,501","1,461","40",2.7,"50,886",97.1
"940",20065,"KS","Graham County, KS",9,12,9,12,"1,449","1,402","47",3.2,"1,481","1,435","46",3.1,"1,520","1,469","51",3.4,"1,485","1,419","66",4.4,"1,389","1,323","66",4.8,"1,417","1,358","59",4.2,"1,385","1,338","47",3.4,"1,352","1,295","57",4.2,"1,327","1,282","45",3.4,"45,341",86.5
"941",20067,"KS","Grant County, KS",7,11,7,9,"3,914","3,800","114",2.9,"3,957","3,845","112",2.8,"4,002","3,887","115",2.9,"4,156","3,994","162",3.9,"4,202","4,021","181",4.3,"4,104","3,932","172",4.2,"3,984","3,828","156",3.9,"3,993","3,848","145",3.6,"3,969","3,834","135",3.4,"60,279",115.1
"942",20069,"KS","Gray County, KS",9,10,9,10,"3,186","3,095","91",2.9,"3,155","3,071","84",2.7,"3,323","3,236","87",2.6,"3,476","3,371","105",3,"3,489","3,376","113",3.2,"3,585","3,466","119",3.3,"3,558","3,447","111",3.1,"3,489","3,384","105",3,"3,503","3,409","94",2.7,"58,543",111.7
"943",20071,"KS","Greeley County, KS",9,12,9,12,"734","711","23",3.1,"698","675","23",3.3,"731","703","28",3.8,"733","705","28",3.8,"827","799","28",3.4,"842","816","26",3.1,"883","856","27",3.1,"909","887","22",2.4,"896","877","19",2.1,"52,795",100.8
"944",20073,"KS","Greenwood County, KS",6,6,6,6,"3,529","3,366","163",4.6,"3,570","3,404","166",4.6,"3,628","3,436","192",5.3,"3,579","3,341","238",6.6,"3,441","3,181","260",7.6,"3,466","3,236","230",6.6,"3,422","3,231","191",5.6,"3,360","3,180","180",5.4,"3,337","3,186","151",4.5,"39,732",75.8
"945",20075,"KS","Hamilton County, KS",9,12,9,10,"1,261","1,220","41",3.3,"1,250","1,207","43",3.4,"1,288","1,244","44",3.4,"1,344","1,291","53",3.9,"1,825","1,768","57",3.1,"1,747","1,698","49",2.8,"1,823","1,774","49",2.7,"1,715","1,666","49",2.9,"1,687","1,648","39",2.3,"47,709",91.1
"946",20077,"KS","Harper County, KS",8,7,8,7,"3,435","3,324","111",3.2,"3,395","3,292","103",3,"3,438","3,328","110",3.2,"3,469","3,293","176",5.1,"2,937","2,753","184",6.3,"2,895","2,731","164",5.7,"3,104","2,969","135",4.3,"3,106","2,980","126",4.1,"3,019","2,908","111",3.7,"50,525",96.4
"947",20079,"KS","Harvey County, KS",2,2,2,2,"17,907","17,117","790",4.4,"17,969","17,301","668",3.7,"18,086","17,376","710",3.9,"18,262","16,976","1,286",7,"17,774","16,497","1,277",7.2,"17,402","16,331","1,071",6.2,"17,241","16,295","946",5.5,"17,123","16,282","841",4.9,"17,225","16,494","731",4.2,"55,074",105.1
"948",20081,"KS","Haskell County, KS",9,10,9,10,"2,099","2,039","60",2.9,"2,152","2,090","62",2.9,"2,193","2,133","60",2.7,"2,299","2,222","77",3.3,"2,445","2,357","88",3.6,"2,414","2,329","85",3.5,"2,460","2,377","83",3.4,"2,390","2,320","70",2.9,"2,396","2,334","62",2.6,"59,596",113.8
"949",20083,"KS","Hodgeman County, KS",9,10,9,10,"963","929","34",3.5,"903","867","36",4,"944","912","32",3.4,"953","915","38",4,"1,085","1,045","40",3.7,"1,109","1,067","42",3.8,"1,109","1,071","38",3.4,"1,116","1,073","43",3.9,"1,050","1,014","36",3.4,"52,394",100
"950",20085,"KS","Jackson County, KS",3,2,3,2,"6,916","6,546","370",5.3,"6,945","6,561","384",5.5,"6,872","6,476","396",5.8,"7,038","6,548","490",7,"7,509","7,046","463",6.2,"7,421","6,974","447",6,"7,341","6,925","416",5.7,"7,290","6,918","372",5.1,"7,350","7,042","308",4.2,"53,796",102.7
"951",20087,"KS","Jefferson County, KS",3,2,3,2,"9,700","9,238","462",4.8,"9,606","9,127","479",5,"9,615","9,109","506",5.3,"9,723","8,986","737",7.6,"10,671","9,871","800",7.5,"10,452","9,708","744",7.1,"10,232","9,610","622",6.1,"10,195","9,607","588",5.8,"10,271","9,771","500",4.9,"56,927",108.7
"952",20089,"KS","Jewell County, KS",9,12,9,12,"1,900","1,841","59",3.1,"1,918","1,863","55",2.9,"1,950","1,888","62",3.2,"1,995","1,911","84",4.2,"1,558","1,473","85",5.5,"1,528","1,456","72",4.7,"1,448","1,386","62",4.3,"1,422","1,370","52",3.7,"1,386","1,331","55",4,"44,101",84.2
"953",20091,"KS","Johnson County, KS",1,1,1,1,"292,027","279,977","12,050",4.1,"298,890","286,748","12,142",4.1,"301,599","287,691","13,908",4.6,"299,697","280,131","19,566",6.5,"307,190","288,469","18,721",6.1,"308,360","291,805","16,555",5.4,"310,011","295,710","14,301",4.6,"314,313","300,681","13,632",4.3,"321,092","308,995","12,097",3.8,"76,104",145.3
"954",20093,"KS","Kearny County, KS",9,10,9,8,"2,023","1,947","76",3.8,"2,128","2,059","69",3.2,"2,179","2,105","74",3.4,"2,174","2,078","96",4.4,"2,155","2,058","97",4.5,"2,179","2,083","96",4.4,"2,168","2,082","86",4,"2,100","2,024","76",3.6,"2,139","2,074","65",3,"53,484",102.1
"955",20095,"KS","Kingman County, KS",6,6,2,2,"4,377","4,217","160",3.7,"4,285","4,140","145",3.4,"4,490","4,340","150",3.3,"4,633","4,373","260",5.6,"3,862","3,594","268",6.9,"3,819","3,579","240",6.3,"3,762","3,533","229",6.1,"3,717","3,515","202",5.4,"3,700","3,554","146",3.9,"53,378",101.9
"956",20097,"KS","Kiowa County, KS",9,10,9,10,"1,636","1,588","48",2.9,"1,492","1,422","70",4.7,"1,433","1,384","49",3.4,"1,580","1,525","55",3.5,"1,398","1,325","73",5.2,"1,344","1,287","57",4.2,"1,405","1,352","53",3.8,"1,423","1,375","48",3.4,"1,364","1,318","46",3.4,"46,318",88.4
"957",20099,"KS","Labette County, KS",7,8,7,8,"10,775","10,203","572",5.3,"11,351","10,790","561",4.9,"11,469","10,861","608",5.3,"11,659","10,659","1,000",8.6,"11,277","10,203","1,074",9.5,"11,040","10,040","1,000",9.1,"10,701","9,848","853",8,"10,737","9,962","775",7.2,"10,834","10,199","635",5.9,"40,822",77.9
"958",20101,"KS","Lane County, KS",9,10,9,12,"1,064","1,027","37",3.5,"1,066","1,028","38",3.6,"1,098","1,057","41",3.7,"1,142","1,104","38",3.3,"985","944","41",4.2,"958","914","44",4.6,"900","858","42",4.7,"883","852","31",3.5,"868","840","28",3.2,"53,739",102.6
"959",20103,"KS","Leavenworth County, KS",1,1,1,1,"32,764","30,926","1,838",5.6,"32,857","31,086","1,771",5.4,"32,928","31,016","1,912",5.8,"32,725","30,100","2,625",8,"34,342","31,735","2,607",7.6,"34,432","31,920","2,512",7.3,"34,422","32,207","2,215",6.4,"34,620","32,534","2,086",6,"35,210","33,454","1,756",5,"65,549",125.1
"960",20105,"KS","Lincoln County, KS",9,10,9,10,"1,848","1,783","65",3.5,"1,828","1,757","71",3.9,"1,933","1,861","72",3.7,"2,021","1,910","111",5.5,"1,882","1,770","112",6,"1,877","1,780","97",5.2,"1,845","1,755","90",4.9,"1,778","1,696","82",4.6,"1,774","1,701","73",4.1,"44,896",85.7
"961",20107,"KS","Linn County, KS",1,1,1,1,"4,809","4,510","299",6.2,"4,752","4,446","306",6.4,"4,639","4,328","311",6.7,"4,533","4,026","507",11.2,"4,534","4,028","506",11.2,"4,498","4,000","498",11.1,"4,373","3,944","429",9.8,"4,324","3,959","365",8.4,"4,372","4,056","316",7.2,"44,520",85
"962",20109,"KS","Logan County, KS",9,12,9,12,"1,493","1,446","47",3.1,"1,775","1,725","50",2.8,"1,659","1,613","46",2.8,"1,730","1,673","57",3.3,"1,737","1,676","61",3.5,"1,774","1,716","58",3.3,"1,752","1,699","53",3,"1,743","1,694","49",2.8,"1,750","1,711","39",2.2,"49,852",95.2
