"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"1127",21229,"KY","Washington County",8,9,4,9,"11,717","11,717","11,728","11,875","11,882","11,912","11,959","11","147","7","30","47","53","117","140","150","145","54","134","143","119","125","-1","-17","-3","31","20","0","1","1","1","1","16","148","11","-6","21","16","149","12","-5","22","-4.0","15","-2","4","5","389","343","447","423","426","425",9.9,11.8,12.6,12.1,12.1,11.4,12,10,10.5,-1.4,-0.3,2.6,1.7,0.1,0.1,0.1,0.1,12.5,0.9,-0.5,1.8,12.6,1,-0.4
"1128",21231,"KY","Wayne County",7,7,9,9,"20,813","20,813","20,840","20,880","20,775","20,659","20,486","27","40","-105","-116","-173","65","215","238","240","233","22","204","233","190","186","43","11","5","50","47","-1","-2","-3","-3","-3","-9","38","-109","-91","-237","-10","36","-112","-94","-240","-6.0","-7","2","-72","20","331","331","331","331","331","331",10.3,11.4,11.6,11.3,11.3,9.8,11.2,9.2,9,0.5,0.2,2.4,2.3,-0.1,-0.1,-0.1,-0.1,1.8,-5.2,-4.4,-11.5,1.7,-5.4,-4.5
"1129",21233,"KY","Webster County",2,8,2,6,"13,621","13,621","13,602","13,550","13,479","13,401","13,236","-19","-52","-71","-78","-165","49","173","139","167","154","56","188","168","149","153","-7","-15","-29","18","1","1","2","1","1","1","-11","-33","-39","-100","-165","-10","-31","-38","-99","-164","-2.0","-6","-4","3","-2","393","393","393","393","393","393",12.7,10.3,12.4,11.6,11.6,13.8,12.4,11.1,11.5,-1.1,-2.1,1.3,0.1,0.1,0.1,0.1,0.1,-2.4,-2.9,-7.4,-12.4,-2.3,-2.8,-7.4
"1130",21235,"KY","Whitley County",7,7,8,8,"35,637","35,637","35,681","35,509","35,505","35,586","35,503","44","-172","-4","81","-83","136","534","531","473","477","77","467","433","434","428","59","67","98","39","49","8","27","30","33","33","-20","-346","-133","0","-147","-12","-319","-103","33","-114","-3.0","80","1","9","-18","1,590","1,590","1,590","1,590","1,590","1,590",15,15,13.3,13.4,13.4,13.1,12.2,12.2,12,1.9,2.8,1.1,1.4,0.8,0.8,0.9,0.9,-9.7,-3.7,0,-4.1,-9,-2.9,0.9
"1131",21237,"KY","Wolfe County",9,9,12,12,"7,355","7,355","7,349","7,359","7,188","7,253","7,214","-6","10","-171","65","-39","24","105","84","83","86","14","93","104","109","101","10","12","-20","-26","-15","0","0","0","0","0","-13","-2","-154","98","-27","-13","-2","-154","98","-27","-3.0","0","3","-7","3","132","132","132","132","132","132",14.3,11.5,11.5,11.9,11.9,12.6,14.3,15.1,14,1.6,-2.7,-3.6,-2.1,0,0,0,0,-0.3,-21.2,13.6,-3.7,-0.3,-21.2,13.6
"1132",21239,"KY","Woodford County",2,2,2,2,"24,939","24,939","25,005","24,893","25,039","25,254","25,563","66","-112","146","215","309","51","290","257","291","292","35","220","211","233","205","16","70","46","58","87","0","12","12","17","20","50","-190","89","131","207","50","-178","101","148","227","0.0","-4","-1","9","-5","329","337","325","320","307","307",11.6,10.3,11.6,11.5,11.5,8.8,8.5,9.3,8.1,2.8,1.8,2.3,3.4,0.5,0.5,0.7,0.8,-7.6,3.6,5.2,8.1,-7.1,4,5.9
"1133",22000,"LA","Louisiana",NA,NA,NA,NA,"4,533,372","4,533,479","4,545,581","4,575,972","4,604,744","4,629,284","4,649,676","12,102","30,391","28,772","24,540","20,392","15,260","62,301","62,261","62,324","62,349","9,182","40,755","40,733","43,057","42,896","6,078","21,546","21,528","19,267","19,453","1,804","6,775","7,774","7,627","7,519","4,039","2,074","-771","-2,294","-6,085","5,843","8,849","7,003","5,333","1,434","181.0","-4","241","-60","-495","127,534","127,556","127,900","128,559","128,534","128,560",13.7,13.6,13.5,13.4,13.4,8.9,8.9,9.3,9.2,4.7,4.7,4.2,4.2,1.5,1.7,1.7,1.6,0.5,-0.2,-0.5,-1.3,1.9,1.5,1.2
"1134",22001,"LA","Acadia Parish",4,2,5,2,"61,773","61,773","61,861","61,766","61,873","62,169","62,486","88","-95","107","296","317","217","868","878","885","873","114","692","618","657","636","103","176","260","228","237","8","37","37","43","43","-19","-299","-184","62","67","-11","-262","-147","105","110","-4.0","-9","-6","-37","-30","1,050","1,050","1,050","1,050","1,050","1,050",14,14.2,14.3,14,14,11.2,10,10.6,10.2,2.8,4.2,3.7,3.8,0.6,0.6,0.7,0.7,-4.8,-3,1,1.1,-4.2,-2.4,1.7
"1135",22003,"LA","Allen Parish",6,6,6,6,"25,764","25,764","25,743","25,750","25,613","25,635","25,713","-21","7","-137","22","78","85","352","312","310","307","85","248","243","206","231","0","104","69","104","76","5","34","32","34","34","-24","-139","-232","-80","-31","-19","-105","-200","-46","3","-2.0","8","-6","-36","-1","4,200","4,200","4,200","4,186","4,180","4,183",13.7,12.1,12.1,12,12,9.6,9.5,8,9,4,2.7,4.1,3,1.3,1.2,1.3,1.3,-5.4,-9,-3.1,-1.2,-4.1,-7.8,-1.8
"1136",22005,"LA","Ascension Parish",2,2,2,2,"107,215","107,194","107,863","110,041","112,173","114,432","117,029","669","2,178","2,132","2,259","2,597","384","1,656","1,539","1,598","1,617","115","664","619","735","767","269","992","920","863","850","13","72","64","76","77","366","1,065","1,129","1,267","1,638","379","1,137","1,193","1,343","1,715","21.0","49","19","53","32","790","790","790","790","790","790",15.2,13.9,14.1,14,14,6.1,5.6,6.5,6.6,9.1,8.3,7.6,7.3,0.7,0.6,0.7,0.7,9.8,10.2,11.2,14.2,10.4,10.7,11.9
"1137",22007,"LA","Assumption Parish",6,6,5,4,"23,421","23,421","23,360","23,187","23,073","23,196","23,034","-61","-173","-114","123","-162","70","253","267","276","269","86","203","212","212","220","-16","50","55","64","49","1","6","5","6","7","-48","-223","-176","57","-224","-47","-217","-171","63","-217","2.0","-6","2","-4","6","199","199","199","199","199","199",10.9,11.5,11.9,11.6,11.6,8.7,9.2,9.2,9.5,2.1,2.4,2.8,2.1,0.3,0.2,0.3,0.3,-9.6,-7.6,2.5,-9.7,-9.3,-7.4,2.7
"1138",22009,"LA","Avoyelles Parish",6,6,6,6,"42,073","42,073","42,110","41,836","41,602","41,327","41,145","37","-274","-234","-275","-182","146","569","581","523","540","81","514","514","466","452","65","55","67","57","88","7","24","26","27","27","-29","-366","-331","-335","-287","-22","-342","-305","-308","-260","-6.0","13","4","-24","-10","3,343","3,343","3,343","3,343","3,343","3,343",13.6,13.9,12.6,13.1,13.1,12.2,12.3,11.2,11,1.3,1.6,1.4,2.1,0.6,0.6,0.7,0.7,-8.7,-7.9,-8.1,-7,-8.1,-7.3,-7.4
"1139",22011,"LA","Beauregard Parish",6,6,5,5,"35,654","35,654","35,824","36,046","36,254","36,223","36,198","170","222","208","-31","-25","116","460","510","497","500","113","313","317","352","367","3","147","193","145","133","9","14","53","35","25","152","71","-35","-234","-166","161","85","18","-199","-141","6.0","-10","-3","23","-17","1,300","1,300","1,300","1,300","1,299","1,299",12.8,14.1,13.7,13.8,13.8,8.7,8.8,9.7,10.1,4.1,5.3,4,3.7,0.4,1.5,1,0.7,2,-1,-6.5,-4.6,2.4,0.5,-5.5
"1140",22013,"LA","Bienville Parish",6,6,6,6,"14,353","14,353","14,334","14,234","14,163","13,995","13,885","-19","-100","-71","-168","-110","37","189","212","206","205","69","219","205","179","199","-32","-30","7","27","6","0","0","0","0","0","16","-85","-80","-209","-114","16","-85","-80","-209","-114","-3.0","15","2","14","-2","319","319","319","319","319","319",13.2,14.9,14.6,14.7,14.7,15.3,14.4,12.7,14.3,-2.1,0.5,1.9,0.4,0,0,0,0,-6,-5.6,-14.8,-8.2,-6,-5.6,-14.8
"1141",22015,"LA","Bossier Parish",2,2,2,2,"116,979","116,979","117,601","120,003","123,073","123,848","125,064","622","2,402","3,070","775","1,216","411","1,753","1,852","1,861","1,854","168","941","933","951","983","243","812","919","910","871","69","116","368","228","220","293","1,455","1,728","-320","111","362","1,571","2,096","-92","331","17.0","19","55","-43","14","1,961","1,961","2,125","2,661","2,639","2,643",14.8,15.2,15.1,14.9,14.9,7.9,7.7,7.7,7.9,6.8,7.6,7.4,7,1,3,1.8,1.8,12.2,14.2,-2.6,0.9,13.2,17.2,-0.7
"1142",22017,"LA","Caddo Parish",2,2,2,2,"254,969","254,969","255,609","256,942","257,328","255,164","252,603","640","1,333","386","-2,164","-2,561","903","3,872","3,863","3,771","3,696","595","2,644","2,633","2,789","2,669","308","1,228","1,230","982","1,027","68","186","290","246","239","257","42","-1,124","-3,348","-3,814","325","228","-834","-3,102","-3,575","7.0","-123","-10","-44","-13","6,247","6,244","6,244","6,245","6,249","6,252",15.1,15,14.7,14.6,14.6,10.3,10.2,10.9,10.5,4.8,4.8,3.8,4,0.7,1.1,1,0.9,0.2,-4.4,-13.1,-15,0.9,-3.2,-12.1
"1143",22019,"LA","Calcasieu Parish",3,3,2,2,"192,768","192,770","193,170","193,907","194,653","195,782","197,204","400","737","746","1,129","1,422","666","2,611","2,727","2,791","2,770","498","1,859","1,817","1,895","1,897","168","752","910","896","873","48","218","237","234","234","197","-119","-396","49","391","245","99","-159","283","625","-13.0","-114","-5","-50","-76","3,796","3,796","3,796","3,796","3,798","3,796",13.5,14,14.3,14.1,14.1,9.6,9.4,9.7,9.7,3.9,4.7,4.6,4.4,1.1,1.2,1.2,1.2,-0.6,-2,0.3,2,0.5,-0.8,1.4
"1144",22021,"LA","Caldwell Parish",8,8,7,7,"10,132","10,132","10,131","10,081","10,000","9,933","9,894","-1","-50","-81","-67","-39","30","140","103","107","102","15","115","151","121","118","15","25","-48","-14","-16","0","5","4","4","4","-10","-79","-37","-52","-26","-10","-74","-33","-48","-22","-6.0","-1","0","-5","-1","584","584","584","584","584","584",13.9,10.3,10.7,10.3,10.3,11.4,15,12.1,11.9,2.5,-4.8,-1.4,-1.6,0.5,0.4,0.4,0.4,-7.8,-3.7,-5.2,-2.6,-7.3,-3.3,-4.8
"1145",22023,"LA","Cameron Parish",3,3,2,2,"6,839","6,859","6,899","6,685","6,623","6,679","6,679","40","-214","-62","56","0","16","77","53","51","51","19","40","39","48","54","-3","37","14","3","-3","0","0","0","0","0","43","-278","-73","65","-7","43","-278","-73","65","-7","0.0","27","-3","-12","10","20","20","20","20","20","20",11.3,8,7.7,7.6,7.6,5.9,5.9,7.2,8.1,5.4,2.1,0.5,-0.4,0,0,0,0,-40.9,-11,9.8,-1,-40.9,-11,9.8
"1146",22025,"LA","Catahoula Parish",9,9,10,10,"10,407","10,407","10,380","10,317","10,250","10,266","10,151","-27","-63","-67","16","-115","38","125","111","129","129","43","131","114","120","113","-5","-6","-3","9","16","0","5","4","5","5","-21","-82","-65","13","-144","-21","-77","-61","18","-139","-1.0","20","-3","-11","8","866","866","865","865","865","865",12.1,10.8,12.6,12.6,12.6,12.7,11.1,11.7,11.1,-0.6,-0.3,0.9,1.6,0.5,0.4,0.5,0.5,-7.9,-6.3,1.3,-14.1,-7.4,-5.9,1.8
"1147",22027,"LA","Claiborne Parish",7,6,9,6,"17,195","17,195","17,155","16,953","16,861","16,702","16,412","-40","-202","-92","-159","-290","42","163","179","166","170","18","202","191","166","189","24","-39","-12","0","-19","4","21","21","25","25","-65","-184","-95","-167","-310","-61","-163","-74","-142","-285","-3.0","0","-6","-17","14","2,917","2,917","2,917","2,916","2,917","2,918",9.6,10.6,9.9,10.3,10.3,11.8,11.3,9.9,11.4,-2.3,-0.7,0,-1.1,1.2,1.2,1.5,1.5,-10.8,-5.6,-10,-18.7,-9.6,-4.4,-8.5
"1148",22029,"LA","Concordia Parish",7,7,8,8,"20,822","20,822","20,833","20,823","20,446","20,475","20,466","11","-10","-377","29","-9","71","247","301","268","280","32","243","211","234","243","39","4","90","34","37","-1","0","-2","-2","-1","-26","-7","-471","18","-51","-27","-7","-473","16","-52","-1.0","-7","6","-21","6","1,485","1,485","1,485","1,485","1,485","1,485",11.9,14.6,13.1,13.7,13.7,11.7,10.2,11.4,11.9,0.2,4.4,1.7,1.8,0,-0.1,-0.1,0,-0.3,-22.8,0.9,-2.5,-0.3,-22.9,0.8
"1149",22031,"LA","De Soto Parish",2,2,2,2,"26,656","26,656","26,733","26,820","27,035","27,112","27,142","77","87","215","77","30","107","337","396","386","388","101","271","297","276","277","6","66","99","110","111","2","6","6","8","9","69","26","111","-13","-71","71","32","117","-5","-62","0.0","-11","-1","-28","-19","215","215","215","215","215","215",12.6,14.7,14.3,14.3,14.3,10.1,11,10.2,10.2,2.5,3.7,4.1,4.1,0.2,0.2,0.3,0.3,1,4.1,-0.5,-2.6,1.2,4.3,-0.2
"1150",22033,"LA","East Baton Rouge Parish",2,2,2,2,"440,171","440,178","440,854","441,518","444,296","445,279","446,042","676","664","2,778","983","763","1,550","5,999","6,018","6,103","6,064","935","3,456","3,548","3,734","3,711","615","2,543","2,470","2,369","2,353","253","1,001","1,010","1,077","1,079","-177","-2,731","-672","-2,505","-2,459","76","-1,730","338","-1,428","-1,380","-15.0","-149","-30","42","-210","11,105","11,111","11,115","11,122","11,126","11,126",13.6,13.6,13.7,13.6,13.6,7.8,8,8.4,8.3,5.8,5.6,5.3,5.3,2.3,2.3,2.4,2.4,-6.2,-1.5,-5.6,-5.5,-3.9,0.8,-3.2
"1151",22035,"LA","East Carroll Parish",7,7,9,11,"7,759","7,759","7,735","7,674","7,578","7,537","7,487","-24","-61","-96","-41","-50","34","126","126","127","132","6","82","66","71","73","28","44","60","56","59","0","0","0","0","0","-49","-109","-157","-83","-112","-49","-109","-157","-83","-112","-3.0","4","1","-14","3","1,067","1,067","1,067","1,067","1,067","1,067",16.4,16.5,16.8,17.6,17.6,10.6,8.7,9.4,9.7,5.7,7.9,7.4,7.9,0,0,0,0,-14.1,-20.6,-11,-14.9,-14.1,-20.6,-11
"1152",22037,"LA","East Feliciana Parish",2,2,2,2,"20,267","20,263","20,178","20,155","19,970","19,705","19,813","-85","-23","-185","-265","108","69","203","209","217","202","84","184","237","233","220","-15","19","-28","-16","-18","1","4","4","6","6","-74","-61","-160","-237","102","-73","-57","-156","-231","108","3.0","15","-1","-18","18","2,391","2,391","2,391","2,392","2,395","2,399",10.1,10.4,10.9,10.2,10.2,9.1,11.8,11.7,11.1,0.9,-1.4,-0.8,-0.9,0.2,0.2,0.3,0.3,-3,-8,-11.9,5.2,-2.8,-7.8,-11.6
"1153",22039,"LA","Evangeline Parish",6,6,6,6,"33,984","33,984","33,967","33,821","33,657","33,746","33,700","-17","-146","-164","89","-46","123","465","506","493","516","130","361","346","372","363","-7","104","160","121","153","7","20","22","25","25","-16","-257","-347","-49","-234","-9","-237","-325","-24","-209","-1.0","-13","1","-8","10","1,379","1,379","1,379","1,379","1,379","1,379",13.7,15,14.6,15.3,15.3,10.7,10.3,11,10.8,3.1,4.7,3.6,4.5,0.6,0.7,0.7,0.7,-7.6,-10.3,-1.5,-6.9,-7,-9.6,-0.7
"1154",22041,"LA","Franklin Parish",7,7,11,11,"20,767","20,767","20,836","20,788","20,613","20,545","20,441","69","-48","-175","-68","-104","95","294","298","271","266","44","263","261","279","275","51","31","37","-8","-9","0","0","0","0","0","19","-77","-215","-45","-86","19","-77","-215","-45","-86","-1.0","-2","3","-15","-9","732","732","732","732","732","732",14.1,14.4,13.2,13,13,12.6,12.6,13.6,13.4,1.5,1.8,-0.4,-0.4,0,0,0,0,-3.7,-10.4,-2.2,-4.2,-3.7,-10.4,-2.2
"1155",22043,"LA","Grant Parish",3,3,2,2,"22,309","22,309","22,340","22,364","22,376","22,351","22,384","31","24","12","-25","33","61","239","255","246","249","79","195","208","210","172","-18","44","47","36","77","4","13","11","14","14","44","-27","-44","-80","-61","48","-14","-33","-66","-47","1.0","-6","-2","5","3","2,937","2,941","2,937","2,942","2,950","2,951",10.7,11.4,11,11.1,11.1,8.7,9.3,9.4,7.7,2,2.1,1.6,3.4,0.6,0.5,0.6,0.6,-1.2,-2,-3.6,-2.7,-0.6,-1.5,-3
"1156",22045,"LA","Iberia Parish",4,2,5,2,"73,240","73,240","73,272","73,543","73,916","74,030","73,913","32","271","373","114","-117","273","1,088","983","1,019","995","139","655","672","739","745","134","433","311","280","250","20","132","115","131","132","-117","-287","-46","-313","-484","-97","-155","69","-182","-352","-5.0","-7","-7","16","-15","944","944","944","944","944","944",14.8,13.3,13.8,13.5,13.5,8.9,9.1,10,10.1,5.9,4.2,3.8,3.4,1.8,1.6,1.8,1.8,-3.9,-0.6,-4.2,-6.5,-2.1,0.9,-2.5
"1157",22047,"LA","Iberville Parish",2,2,2,2,"33,387","33,407","33,395","33,367","33,350","33,438","33,327","-12","-28","-17","88","-111","119","424","451","467","467","44","284","282","322","289","75","140","169","145","178","4","21","24","25","25","-84","-184","-212","-60","-324","-80","-163","-188","-35","-299","-7.0","-5","2","-22","10","3,999","3,997","3,996","3,997","3,999","4,000",12.7,13.5,14,14,14,8.5,8.5,9.6,8.7,4.2,5.1,4.3,5.3,0.6,0.7,0.7,0.7,-5.5,-6.4,-1.8,-9.7,-4.9,-5.6,-1
"1158",22049,"LA","Jackson Parish",6,6,5,6,"16,274","16,274","16,292","16,346","16,236","16,128","15,994","18","54","-110","-108","-134","47","200","174","168","162","23","180","157","208","204","24","20","17","-40","-42","0","-1","-1","-1","-1","-1","40","-126","-81","-89","-1","39","-127","-82","-90","-5.0","-5","0","14","-2","1,038","1,038","1,038","1,038","1,038","1,038",12.3,10.7,10.4,10.1,10.1,11,9.6,12.9,12.7,1.2,1,-2.5,-2.6,-0.1,-0.1,-0.1,-0.1,2.5,-7.7,-5,-5.5,2.4,-7.8,-5.1
"1159",22051,"LA","Jefferson Parish",1,1,1,1,"432,552","432,552","432,767","434,056","434,575","435,524","435,716","215","1,289","519","949","192","1,389","5,834","5,617","5,649","5,629","903","3,928","3,993","4,204","4,137","486","1,906","1,624","1,445","1,492","431","1,770","1,694","1,816","1,811","-701","-2,218","-2,785","-2,194","-3,004","-270","-448","-1,091","-378","-1,193","-1.0","-169","-14","-118","-107","3,311","3,311","3,311","3,311","3,312","3,313",13.5,12.9,13,12.9,12.9,9.1,9.2,9.7,9.5,4.4,3.7,3.3,3.4,4.1,3.9,4.2,4.2,-5.1,-6.4,-5,-6.9,-1,-2.5,-0.9
"1160",22053,"LA","Jefferson Davis Parish",6,6,5,6,"31,594","31,594","31,639","31,586","31,439","31,321","31,477","45","-53","-147","-118","156","112","394","454","431","433","56","339","362","364","384","56","55","92","67","49","2","7","7","7","7","-10","-98","-249","-196","119","-8","-91","-242","-189","126","-3.0","-17","3","4","-19","567","567","567","567","567","567",12.5,14.4,13.7,13.8,13.8,10.7,11.5,11.6,12.2,1.7,2.9,2.1,1.6,0.2,0.2,0.2,0.2,-3.1,-7.9,-6.2,3.8,-2.9,-7.7,-6
"1161",22055,"LA","Lafayette Parish",3,2,2,2,"221,578","221,578","222,152","224,257","227,055","231,310","235,644","574","2,105","2,798","4,255","4,334","755","3,084","3,130","3,382","3,381","333","1,639","1,623","1,759","1,731","422","1,445","1,507","1,623","1,650","114","478","481","506","514","40","290","798","2,051","2,110","154","768","1,279","2,557","2,624","-2.0","-108","12","75","60","5,150","5,151","5,152","5,156","5,158","5,156",13.8,13.9,14.8,14.5,14.5,7.3,7.2,7.7,7.4,6.5,6.7,7.1,7.1,2.1,2.1,2.2,2.2,1.3,3.5,8.9,9,3.4,5.7,11.2
"1162",22057,"LA","Lafourche Parish",3,3,2,2,"96,318","96,592","96,699","97,008","97,125","97,325","98,020","107","309","117","200","695","312","1,169","1,229","1,218","1,212","156","794","858","826","821","156","375","371","392","391","40","191","184","193","193","-86","-228","-433","-363","165","-46","-37","-249","-170","358","-3.0","-29","-5","-22","-54","1,625","1,625","1,625","1,626","1,627","1,626",12.1,12.7,12.5,12.4,12.4,8.2,8.8,8.5,8.4,3.9,3.8,4,4,2,1.9,2,2,-2.4,-4.5,-3.7,1.7,-0.4,-2.6,-1.7
"1163",22059,"LA","LaSalle Parish",6,6,6,6,"14,890","14,890","14,910","14,943","14,858","14,820","14,839","20","33","-85","-38","19","35","171","151","177","173","57","160","160","156","169","-22","11","-9","21","4","0","2","2","2","2","41","23","-78","-44","23","41","25","-76","-42","25","1.0","-3","0","-17","-10","1,243","1,243","1,243","1,243","1,243","1,243",11.5,10.1,11.9,11.7,11.7,10.7,10.7,10.5,11.4,0.7,-0.6,1.4,0.3,0.1,0.1,0.1,0.1,1.5,-5.2,-3,1.6,1.7,-5.1,-2.8
"1164",22061,"LA","Lincoln Parish",4,4,5,5,"46,735","46,735","46,868","47,055","47,146","47,528","47,617","133","187","91","382","89","131","573","570","589","581","68","357","308","405","395","63","216","262","184","186","68","234","235","253","254","5","-254","-410","-53","-336","73","-20","-175","200","-82","-3.0","-9","4","-2","-15","4,883","4,890","4,893","4,901","4,908","4,908",12.2,12.1,12.4,12.2,12.2,7.6,6.5,8.6,8.3,4.6,5.6,3.9,3.9,5,5,5.3,5.3,-5.4,-8.7,-1.1,-7.1,-0.4,-3.7,4.2
"1165",22063,"LA","Livingston Parish",2,2,2,2,"128,026","128,040","128,689","130,180","131,944","134,238","135,751","649","1,491","1,764","2,294","1,513","430","1,770","1,791","1,819","1,813","189","913","923","1,064","1,039","241","857","868","755","774","22","91","86","93","94","360","512","816","1,379","675","382","603","902","1,472","769","26.0","31","-6","67","-30","1,192","1,192","1,192","1,192","1,192","1,192",13.7,13.7,13.7,13.4,13.4,7.1,7,8,7.7,6.6,6.6,5.7,5.7,0.7,0.7,0.7,0.7,4,6.2,10.4,5,4.7,6.9,11.1
"1166",22065,"LA","Madison Parish",7,7,8,9,"12,093","12,099","12,104","11,973","12,194","11,927","11,843","5","-131","221","-267","-84","37","187","191","190","185","17","143","128","124","157","20","44","63","66","28","0","0","0","0","0","-13","-175","154","-348","-113","-13","-175","154","-348","-113","-2.0","0","4","15","1","1,597","1,597","1,597","1,597","1,597","1,597",15.5,15.8,15.8,15.6,15.6,11.9,10.6,10.3,13.2,3.7,5.2,5.5,2.4,0,0,0,0,-14.5,12.7,-28.9,-9.5,-14.5,12.7,-28.9
"1167",22067,"LA","Morehouse Parish",6,6,5,5,"27,979","27,979","27,888","27,482","27,431","27,035","26,760","-91","-406","-51","-396","-275","85","382","366","347","346","135","383","364","354","350","-50","-1","2","-7","-4","1","5","4","5","5","-42","-402","-55","-405","-270","-41","-397","-51","-400","-265","0.0","-8","-2","11","-6","768","768","768","768","768","768",13.8,13.3,12.7,12.9,12.9,13.8,13.3,13,13,0,0.1,-0.3,-0.1,0.2,0.1,0.2,0.2,-14.5,-2,-14.9,-10,-14.3,-1.9,-14.7
"1168",22069,"LA","Natchitoches Parish",6,6,5,5,"39,566","39,566","39,509","39,517","39,461","39,140","39,166","-57","8","-56","-321","26","101","562","530","513","514","125","376","369","411","380","-24","186","161","102","134","3","15","11","16","18","-33","-254","-222","-413","-125","-30","-239","-211","-397","-107","-3.0","61","-6","-26","-1","2,190","2,192","2,192","2,196","2,197","2,197",14.2,13.4,13.1,13.1,13.1,9.5,9.3,10.5,9.7,4.7,4.1,2.6,3.4,0.4,0.3,0.4,0.5,-6.4,-5.6,-10.5,-3.2,-6,-5.3,-10.1
"1169",22071,"LA","Orleans Parish",1,1,1,1,"343,829","343,829","347,987","360,877","370,167","379,006","384,320","4,158","12,890","9,290","8,839","5,314","1,129","4,668","4,698","4,705","4,830","648","2,860","2,986","3,152","3,213","481","1,808","1,712","1,553","1,617","245","877","1,083","1,034","1,016","3,249","9,675","6,319","6,068","2,789","3,494","10,552","7,402","7,102","3,805","183.0","530","176","184","-108","13,165","13,168","13,343","13,442","13,403","13,400",13.2,12.9,12.6,12.7,12.7,8.1,8.2,8.4,8.4,5.1,4.7,4.1,4.2,2.5,3,2.8,2.7,27.3,17.3,16.2,7.3,29.8,20.3,19
"1170",22073,"LA","Ouachita Parish",3,3,2,2,"153,720","153,720","153,950","154,619","155,350","156,182","156,325","230","669","731","832","143","485","2,302","2,332","2,204","2,240","271","1,508","1,428","1,525","1,570","214","794","904","679","670","37","163","156","162","163","-22","-218","-329","-82","-676","15","-55","-173","80","-513","1.0","-70","0","73","-14","5,534","5,536","5,537","5,541","5,545","5,546",14.9,15,14.1,14.3,14.3,9.8,9.2,9.8,10,5.1,5.8,4.4,4.3,1.1,1,1,1,-1.4,-2.1,-0.5,-4.3,-0.4,-1.1,0.5
"1171",22075,"LA","Plaquemines Parish",1,1,1,1,"23,042","23,042","23,118","23,639","23,901","23,620","23,447","76","521","262","-281","-173","62","298","278","337","321","12","176","182","174","174","50","122","96","163","147","3","2","27","13","8","24","370","139","-392","-324","27","372","166","-379","-316","-1.0","27","0","-65","-4","272","272","272","272","272","272",12.7,11.7,14.2,13.6,13.6,7.5,7.7,7.3,7.4,5.2,4,6.9,6.2,0.1,1.1,0.5,0.3,15.8,5.8,-16.5,-13.8,15.9,7,-16
